county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Jefferson,N169,PRECINCT 169 43 DISTRICT,58,40,6,6,6,0,0,0,0,0,35,23
Jefferson,N170,PRECINCT 170 43 DISTRICT,360,267,52,17,19,3,0,1,0,1,191,168
Jefferson,N171,PRECINCT 171 43 DISTRICT,599,408,104,40,40,7,0,0,0,0,286,312
Jefferson,N172,PRECINCT 172 43 DISTRICT,346,232,67,19,24,3,0,0,0,1,189,157
Jefferson,N173,PRECINCT 173 43 DISTRICT,112,78,19,8,7,0,0,0,0,0,54,57
Jefferson,N174,PRECINCT 174 43 DISTRICT,617,435,97,42,37,5,1,0,0,0,313,304
Jefferson,N175,PRECICNT 175 43 DISTRICT,1162,851,170,68,57,11,3,0,0,2,560,601
Jefferson,N176,PRECINCT 176 43 DISTRICT,141,113,10,11,7,0,0,0,0,0,69,72
Jefferson,N177,PRECINCT 177 43 DISTRICT,809,557,132,59,54,6,0,0,0,1,412,396
Jefferson,N178,PRECINCT 178 43 DISTRICT,310,182,85,22,17,4,0,0,0,0,163,147
Jefferson,N179,PRECINCT 179 43 DISTRICT,632,460,102,49,20,0,1,0,0,0,255,376
Jefferson,N180,PRECINCT 180 43 DISTRICT,334,258,34,24,12,3,3,0,0,0,165,169
Jefferson,N181,PRECINCT 181 43 DISTRICT,597,428,95,35,29,8,2,0,0,0,289,308
Jefferson,O105,PRECINCT 105 44 DISTRICT,1576,1194,237,103,39,3,0,0,0,0,663,913
Jefferson,O107,PRECINCT 107 44 DISTRICT,2134,1718,227,116,68,2,2,1,0,0,789,1342
Jefferson,O109,PRECINCT 109 44 DISTRICT,1370,988,258,74,46,2,2,0,0,0,643,727
Jefferson,O111,PRECINCT 111 44 DISTRICT,1215,830,270,75,33,6,1,0,0,0,529,686
Jefferson,O112,PRECINCT 112 44 DISTRICT,1243,728,371,93,49,2,0,0,0,0,553,690
Jefferson,O113,PRECINCT 113 44 DISTRICT,988,667,233,54,30,3,0,1,0,0,438,550
Jefferson,O117,PRECINCT 117 44 DISTRICT,1063,852,144,51,14,1,1,0,0,0,444,619
Jefferson,O119,PRECINCT 119 44 DISTRICT,1148,933,119,63,28,4,1,0,0,0,515,632
Jefferson,O121,PRECINCT 121 44 DISTRICT,974,753,169,32,19,1,0,0,0,0,461,512
Jefferson,O124,PRECINCT 124 44 DISTRICT,913,536,269,60,45,3,0,0,0,0,417,496
Jefferson,O126,PRECINCT 126 44 DISTRICT,1044,689,236,72,43,4,0,0,0,0,482,562
Jefferson,O127,PRECINCT 127 44 DISTRICT,1409,889,363,87,62,6,2,0,0,0,625,784
Jefferson,O130,PRECINCT 130 44 DISTRICT,1135,685,332,65,45,6,2,0,0,0,504,630
Jefferson,O131,PRECINCT 131 44 DISTRICT,1022,605,293,74,45,5,0,0,0,0,486,536
Jefferson,O135,PRECINCT 135 44 DISTRICT,927,504,324,65,30,4,0,0,0,0,405,522
Jefferson,O136,PRECINCT 136 44 DISTRICT,1014,564,325,78,39,4,2,0,0,2,449,564
Jefferson,O138,PRECINCT 138 44 DISTRICT,484,289,148,26,17,4,0,0,0,0,229,255
Jefferson,O141,PRECINCT 141 44 DISTRICT,315,148,134,17,12,4,0,0,0,0,150,165
Jefferson,O144,PRECINCT 144 44 DISTRICT,1965,1166,591,111,88,6,1,2,0,0,885,1078
Jefferson,O145,PRECINCT 145 44 DISTRICT,1453,1299,63,61,29,0,0,1,0,0,556,894
Jefferson,O146,PRECINCT 146 44 DISTRICT,1700,1544,62,60,32,1,0,1,0,0,694,1005
Jefferson,O147,PRECINCT 147 44 DISTRICT,810,694,50,41,22,3,0,0,0,0,354,455
Jefferson,O148,PRECINCT 148 44 DISTRICT,634,445,132,31,24,1,1,0,0,0,287,346
Jefferson,O149,PRECINCT 149 44 DISTRICT,1349,836,387,72,46,5,1,1,0,1,640,708
Jefferson,O150,PRECINCT 150 44 DISTRICT,705,571,95,18,21,0,0,0,0,0,306,399
Jefferson,O151,PRECINCT 151 44 DISTRICT,1166,1019,77,41,27,1,1,0,0,0,455,709
Jefferson,O152,PRECINCT 152 44 DISTRICT,949,616,235,55,36,5,0,1,0,1,441,506
Jefferson,O153,PRECINCT 153 44 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,O154,PRECINCT 154 44 DISTRICT,969,806,101,43,19,0,0,0,0,0,427,542
Jefferson,Q103,PRECINCT 103 46 DISTRICT,2377,1413,725,139,85,11,0,4,0,0,1122,1252
Jefferson,Q107,PRECINCT 107 46 DISTRICT,1299,742,425,70,56,3,2,1,0,0,580,717
Jefferson,Q109,PRECINCT 109 46 DISTRICT,873,454,335,42,40,2,0,0,0,0,422,451
Jefferson,Q115,PRECINCT 115 46 DISTRICT,1237,635,456,78,62,5,1,0,0,0,593,644
Jefferson,Q125,PRECINCT 125 46 DISTRICT,2183,1145,786,116,121,13,2,0,0,0,1025,1158
Jefferson,Q127,PRECINCT 127 46 DISTRICT,5,1,4,0,0,0,0,0,0,0,4,1
Jefferson,Q132,PRECINCT 132 46 DISTRICT,1895,936,727,123,103,4,2,0,0,0,846,1047
Jefferson,Q137,PRECINCT 137 46 DISTRICT,1330,761,413,82,65,7,2,0,0,0,596,733
Jefferson,Q138,PRECINCT 138 46 DISTRICT,645,365,183,53,33,9,1,0,0,1,315,329
Jefferson,Q140,PRECINCT 140 46 DISTRICT,1320,625,568,67,54,6,0,0,0,0,595,725
Jefferson,Q141,PRECINCT 141 46 DISTRICT,1799,856,749,93,87,11,2,0,0,1,789,1009
Jefferson,Q142,PRECINCT 142 46 DISTRICT,877,490,283,53,49,1,1,0,0,0,402,475
Jefferson,Q143,PRECINCT 143 46 DISTRICT,878,443,323,65,39,6,2,0,0,0,399,479
Jefferson,Q144,PRECINCT 144 46 DISTRICT,781,380,305,55,32,7,1,0,1,0,387,394
Jefferson,Q145,PRECINCT 145 46 DISTRICT,2194,1135,819,113,98,22,2,4,0,1,1056,1138
Jefferson,Q146,PRECINCT 146 46 DISTRICT,565,287,212,36,26,4,0,0,0,0,257,308
Jefferson,Q148,PRECINCT 148 46 DISTRICT,1483,892,432,88,64,5,1,1,0,0,732,750
Jefferson,Q150,PRECINCT 150 46 DISTRICT,838,498,242,57,36,2,2,1,0,0,373,465
Jefferson,Q151,PRECINCT 151 46 DISTRICT,920,542,253,78,42,4,0,1,0,0,415,504
Jefferson,Q153,PRECINCT 153 46 DISTRICT,753,463,184,63,39,3,1,0,0,0,347,405
Jefferson,Q154,PRECINCT 154 46 DISTRICT,1552,1074,311,110,54,2,1,0,0,0,692,858
Jefferson,Q155,PRECINCT 155 46 DISTRICT,295,164,92,20,18,1,0,0,0,0,158,137
Jefferson,Q156,PRECINCT 156 46 DISTRICT,3,3,0,0,0,0,0,0,0,0,1,2
Jefferson,Q161,PRECINCT 161 46 DISTRICT,824,570,178,46,27,2,0,1,0,0,371,453
Jefferson,Q162,PRECINCT 162 46 DISTRICT,737,342,307,48,38,2,0,0,0,0,356,381
Jefferson,Q163,PRECINCT 163 46 DISTRICT,1447,751,527,80,80,9,0,0,0,0,690,757
Jefferson,Q164,PRECINCT 164 46 DISTRICT,337,169,138,18,11,0,0,1,0,0,164,173
Jefferson,Q165,PRECINCT 165 46 DISTRICT,335,202,90,30,12,1,0,0,0,0,144,191
Jefferson,Q166,PRECINCT 166 46 DISTRICT,1822,974,630,123,86,6,1,0,0,2,840,982
Jefferson,Q167,PRECINCT 167 46 DISTRICT,1569,857,575,70,62,4,0,1,0,0,703,865
Jefferson,Q168,PRECINCT 168 46 DISTRICT,1994,1090,673,115,106,7,2,1,0,0,886,1107
Jefferson,Q169,PRECINCT 169 46 DISTRICT,510,279,189,25,16,1,0,0,0,0,245,265
Jefferson,S116,PRECINCT 116 48 DISTRICT,1193,471,579,60,73,8,2,0,0,0,583,610
Jefferson,S118,PRECINCT 118 48 DISTRICT,1246,638,487,63,51,6,1,0,0,0,604,641
Jefferson,S125,PRECINCT 125 48 DISTRICT,1854,892,766,99,88,9,0,0,0,0,879,975
Jefferson,S126,PRECINCT 126 48 DISTRICT,1328,552,608,76,85,4,3,0,0,0,635,693
Jefferson,S128,PRECINCT 128 48 DISTRICT,1004,474,428,44,54,2,1,0,0,1,462,542
Jefferson,S129,PRECINCT 129 48 DISTRICT,1381,642,579,82,74,3,1,0,0,0,627,754
Jefferson,S130,PRECINCT 130 48 DISTRICT,1059,474,473,64,48,0,0,0,0,0,477,582
Jefferson,S139,PRECINCT 139 48 DISTRICT,1535,749,596,83,96,8,1,0,0,2,640,894
Jefferson,S140,PRECINCT 140 48 DISTRICT,1214,471,595,78,68,2,0,0,0,0,590,623
Jefferson,S143,PRECINCT 143 48 DISTRICT,1359,503,695,74,82,5,0,0,0,0,659,700
Jefferson,S144,PRECINCT 144 48 DISTRICT,982,441,432,49,56,4,0,0,0,0,460,522
Jefferson,S153,PRECINCT 153 48 DISTRICT,2334,971,1057,122,177,7,0,0,0,0,1133,1200
Jefferson,S160,PRECINCT 160 48 DISTRICT,3620,1269,1860,191,283,14,1,1,0,1,1674,1944
Jefferson,S161,PRECINCT 161 48 DISTRICT,843,446,298,47,47,4,1,0,0,0,398,445
Jefferson,S165,PRECINCT 165 48 DISTRICT,1006,432,451,66,52,3,1,1,0,0,498,508
Jefferson,S166,PRECINCT 166 48 DISTRICT,1100,411,575,55,54,5,0,0,0,0,530,569
Jefferson,S167,PRECINCT 167 48 DISTRICT,1021,413,490,56,58,4,0,0,0,0,508,513
Jefferson,S168,PRECINCT 168 48 DISTRICT,1263,591,488,79,103,1,0,1,0,0,591,672
Jefferson,S169,PRECINCT 169 48 DISTRICT,373,200,131,19,20,2,1,0,0,0,182,191
Jefferson,S170,PRECINCT 170 48 DISTRICT,143,88,44,3,8,0,0,0,0,0,75,68
Jefferson,S171,PRECINCT 171 48 DISTRICT,1339,661,557,63,49,9,0,0,0,0,628,711
Jefferson,S172,PRECINCT 172 48 DISTRICT,1287,532,640,51,61,3,0,0,0,0,624,663
Jefferson,S173,PRECINCT 173 48 DISTRICT,2316,1007,1051,108,144,6,0,0,0,0,1123,1193
Jefferson,S174,PRECINCT 174 48 DISTRICT,1002,425,451,61,61,4,0,0,0,0,480,522
Jefferson,S175,PRECINCT 175 48 DISTRICT,804,289,444,28,43,0,0,0,0,0,401,403
Jefferson,S176,PRECINCT 176 48 DISTRICT,1080,429,548,47,50,6,0,0,0,0,506,573
Jefferson,S177,PRECINCT 177 48 DISTRICT,674,294,323,27,28,1,1,0,0,0,322,351
Jefferson,V101,PRECINCT 101 36 DISTRICT,1857,952,679,82,125,15,1,2,0,1,878,979
Jefferson,V104,PRECINCT 104 36 DISTRICT,2918,1117,1449,127,211,11,2,1,0,0,1403,1514
Jefferson,V105,PRECINCT 105 36 DISTRICT,2376,711,1405,113,137,10,0,0,0,0,1182,1194
Jefferson,V106,PRECINCT 106 36 DISTRICT,617,308,215,36,48,7,2,0,1,0,310,306
Jefferson,V107,PRECINCT 107 36 DISTRICT,271,97,157,11,6,0,0,0,0,0,134,137
Jefferson,V108,PRECINCT 108 36 DISTRICT,2646,806,1541,109,177,9,1,3,0,0,1323,1321
Jefferson,V109,PRECINCT 109 36 DISTRICT,606,227,311,37,27,3,1,0,0,0,297,309
Jefferson,V110,PRECINCT 110 36 DISTRICT,1967,623,1161,82,97,4,0,0,0,0,940,1027
Jefferson,V111,PRECINCT 111 36 DISTRICT,1305,531,627,47,88,12,0,0,0,0,624,681
Jefferson,V112,PRECINCT 112 36 DISTRICT,34,13,18,2,1,0,0,0,0,0,18,16
Jefferson,V113,PRECINCT 113 36 DISTRICT,1710,596,952,74,81,5,2,0,0,0,808,902
Jefferson,V114,PRECINCT 114 36 DISTRICT,1603,487,963,61,84,7,1,0,0,0,783,820
Jefferson,V116,PRECINCT 116 36 DISTRICT,1478,676,643,94,60,3,0,0,0,2,675,802
Jefferson,V118,PRECINCT 118 36 DISTRICT,1254,586,506,64,94,4,0,0,0,0,589,665
Jefferson,V120,PRECINCT 120 36 DISTRICT,2131,971,929,108,110,9,1,3,0,0,976,1155
Jefferson,V121,PRECINCT 121 36 DISTRICT,1488,641,673,91,79,4,0,0,0,0,702,786
Jefferson,V123,PRECINCT 123 36 DISTRICT,5,1,4,0,0,0,0,0,0,0,1,4
Jefferson,V125,PRECINCT 125 36 DISTRICT,1325,519,652,55,92,6,1,0,0,0,627,698
Jefferson,V126,PRECINCT 126 36 DISTRICT,2129,793,1053,115,153,13,0,2,0,0,975,1154
Jefferson,V127,PRECINCT 127 36 DISTRICT,1099,432,541,59,59,7,1,0,0,0,507,591
Jefferson,V129,PRECINCT 129 36 DISTRICT,2622,873,1444,124,168,12,0,0,0,1,1249,1373
Jefferson,V130,PRECINCT 130 36 DISTRICT,495,174,267,24,26,4,0,0,0,0,251,244
Jefferson,V131,PRECINCT 131 36 DISTRICT,1750,654,858,93,133,11,1,0,0,0,835,914
Jefferson,V133,PRECINCT 133 36 DISTRICT,1671,772,706,87,94,11,1,0,0,0,811,860
Jefferson,V134,PRECINCT 134 36 DISTRICT,918,448,375,54,35,5,0,0,1,0,438,478
Jefferson,V136,PRECINCT 136 36 DISTRICT,314,145,140,14,14,1,0,0,0,0,139,175
Jefferson,V137,PRECINCT 137 36 DISTRICT,2332,1024,1018,106,162,20,1,0,0,1,1091,1241
Jefferson,V138,PRECINCT 138 36 DISTRICT,35,21,12,2,0,0,0,0,0,0,18,17
Jefferson,V139,PRECINCT 139 36 DISTRICT,1932,852,806,135,118,20,0,1,0,0,893,1038
Jessamine,A101,EAST NICHOLASVILLE #1,700,300,312,54,30,3,0,0,1,0,320,379
Jessamine,A102,EAST NICHOLASVILLE #2,716,322,313,49,25,7,0,0,0,0,344,372
Jessamine,A103,WEST NICHOLASVILLE #1,1521,657,668,104,86,3,3,0,0,0,679,841
Jessamine,A104,WEST NICHOLASVILLE #2,839,376,378,45,37,1,2,0,0,0,361,477
Jessamine,A105,WEST NICHOLASVILLE #3,885,316,485,41,39,2,0,2,0,0,410,472
Jessamine,A106,KEENE PLACE #1,1279,384,786,40,59,6,4,0,0,0,621,658
Jessamine,A107,KEENE PLACE #2,690,267,356,32,31,3,1,0,0,0,317,373
Jessamine,B101,MARBLE CREEK #1,1213,431,680,54,42,6,0,0,0,0,574,638
Jessamine,B102,MARBLE CREEK #2,1448,547,741,76,77,7,0,0,0,0,705,741
Jessamine,B103,MARBLE CREEK #3,2154,786,1113,130,117,8,0,0,0,0,1014,1139
Jessamine,B104,THE VINEYARD,1637,657,748,115,105,6,1,5,0,0,774,863
Jessamine,B105,THE ORCHARD,1508,511,838,86,67,4,1,1,0,0,689,817
Jessamine,C101,SULPHUR WELL,1153,388,659,56,43,3,2,0,1,1,563,590
Jessamine,C102,LITTLE HICKMAN,874,333,481,30,27,3,0,0,0,0,456,418
Jessamine,C103,MAPLE LEAF,1558,733,644,110,65,4,1,1,0,0,691,865
Jessamine,C104,S.E. NICHOLASVILLE #1,1728,722,789,128,80,9,0,0,0,0,784,944
Jessamine,C105,SOUTHBROOK,1701,559,971,86,71,13,1,0,0,0,802,899
Jessamine,D101,N.E. US 68,319,79,211,17,11,0,0,1,0,0,154,164
Jessamine,D102,PADDOCK,874,353,404,69,41,4,1,1,0,1,392,482
Jessamine,D103,BETHEL,967,384,506,50,25,2,0,0,0,0,484,482
Jessamine,D104,N.E. WILMORE #1,1697,408,1041,116,120,11,1,0,0,0,829,868
Jessamine,D105,EAST WILMORE,1406,341,860,102,94,6,1,0,0,2,662,744
Jessamine,D106,SOUTH WILMORE,1156,303,694,76,68,12,3,0,0,0,517,639
Jessamine,D107,HIGH BRIDGE,438,164,219,33,15,7,0,0,0,0,221,217
Jessamine,E101,NORTH KEENE,418,122,249,18,29,0,0,0,0,0,190,228
Jessamine,E102,BELLERIVE,1480,363,978,67,64,4,1,2,0,1,728,749
Jessamine,E103,SOUTHLAND CHRISTIAN CH,1081,292,675,54,57,1,1,1,0,0,525,556
Jessamine,E104,N.W. U.S. 68,1108,300,701,46,58,3,0,0,0,0,544,564
Jessamine,E105,CLEAR CREEK,977,263,615,50,46,3,0,0,0,0,482,495
Jessamine,E106,NORTHWEST WILMORE #1,1568,398,1000,58,104,8,0,0,0,0,738,828
Jessamine,E107,NORTH WILMORE,900,181,584,51,76,6,1,1,0,0,400,499
Jessamine,F101,S.W. NICHOLASVILLE #1,779,342,335,53,45,3,0,0,0,1,349,430
Jessamine,F102,S.W. NICHOLASVILLE #2,962,409,460,61,29,1,0,1,1,0,436,526
Jessamine,F103,S.W. NICHOLASVILLE #3,1695,743,744,112,83,9,3,1,0,0,757,938
Jessamine,F104,S.W. NICHOLASVILLE #4,977,412,458,67,34,4,0,2,0,0,427,550
Jessamine,F105,S.W. NICHOLASVILLE #5,1366,556,652,98,56,2,0,1,0,1,604,762
Johnson,A101,UPPER WARD,595,167,385,24,18,1,0,0,0,0,277,318
Johnson,A102,MIDDLE WARD,464,132,306,9,15,2,0,0,0,0,217,247
Johnson,A103,LOWER WARD,327,109,189,10,17,2,0,0,0,0,149,178
Johnson,A104,BRIDGEFORD,540,189,307,22,18,3,1,0,0,0,240,299
Johnson,A105,STAFFORDSVILLE,1112,275,763,34,36,4,0,0,0,0,544,568
Johnson,A106,HAGER HILL,1032,328,644,30,27,1,2,0,0,0,498,534
Johnson,A107,SOUTH SIDE,664,231,370,31,27,3,0,1,1,0,284,379
Johnson,A108,KING ADDITION,813,235,522,24,30,2,0,0,0,0,356,457
Johnson,A109,EAST POINT,227,69,136,14,7,1,0,0,0,0,109,118
Johnson,A110,MUDDY BRANCH,309,85,202,9,12,1,0,0,0,0,148,161
Johnson,B101,WEST VAN LEAR,519,170,323,11,14,1,0,0,0,0,251,267
Johnson,B102,DANIELS CREEK,629,232,347,26,22,2,0,0,0,0,316,313
Johnson,B103,POWELL ADDITION,579,204,348,15,11,1,0,0,0,0,260,318
Johnson,B104,MINGO,666,197,430,21,15,3,0,0,0,0,327,338
Johnson,B105,VAN LEAR,476,185,262,14,13,2,0,0,0,0,228,248
Johnson,B106,BUFFALO,496,170,305,11,9,0,0,1,0,0,234,261
Johnson,B107,GREASY CREEK,737,244,456,18,18,0,0,1,0,0,375,362
Johnson,B108,WHITE HOUSE,139,49,80,5,4,1,0,0,0,0,65,74
Johnson,B109,THELMA,568,178,353,15,20,1,0,0,0,1,275,293
Johnson,B110,MOUTH OF RUSH,827,213,552,29,24,6,3,0,0,0,387,439
Johnson,C101,OIL SPRINGS,543,133,392,7,11,0,0,0,0,0,251,292
Johnson,C102,BARNETTS CREEK,596,159,411,11,12,1,2,0,0,0,305,289
Johnson,C103,FLAT GAP,869,228,588,24,26,2,0,0,0,1,441,428
Johnson,C104,VOLGA,281,91,181,5,4,0,0,0,0,0,122,159
Johnson,C105,LOW GAP,411,125,270,7,8,1,0,0,0,0,203,207
Johnson,C106,RED BUSH,406,119,261,12,13,1,0,0,0,0,208,197
Johnson,C107,JENNYS CREEK,843,192,606,22,21,2,0,0,0,0,414,429
Johnson,C108,LITTLE GAP,405,84,304,9,8,0,0,0,0,0,202,202
Johnson,C109,STAMBAUGH,497,142,321,24,8,2,0,0,0,0,245,252
Johnson,C110,SITKA,499,112,352,20,15,0,0,0,0,0,242,257
Johnson,C111,SYCAMORE,535,141,371,14,8,0,1,0,0,0,257,278
Kenton,A101,COVINGTON #1,4072,2227,1053,428,320,34,4,3,0,3,1989,2081
Kenton,A103,COVINGTON #2,3738,2057,877,439,312,41,8,0,0,4,1884,1850
Kenton,A104,COVINGTON #3,2085,913,780,214,143,30,5,0,0,0,1051,1030
Kenton,A105,COVINGTON #11,769,369,250,92,45,8,4,1,0,0,357,412
Kenton,A108,COVINGTON #6,2950,1617,763,374,174,16,4,0,1,1,1492,1458
Kenton,A109,COVINGTON #9,1767,1053,448,174,82,6,3,1,0,0,699,1068
Kenton,A110,COVINGTON #8,1030,528,311,129,53,8,0,0,0,1,484,545
Kenton,A111,COVINGTON #10,501,229,214,33,23,1,0,0,0,1,206,295
Kenton,A113,COVINGTON #13,1981,868,756,220,112,21,2,0,1,1,928,1051
Kenton,A114,COVINGTON #15,1191,414,593,100,73,8,2,1,0,0,474,716
Kenton,A117,COVINGTON #14,1826,822,669,221,102,8,3,1,0,0,879,945
Kenton,A119,COVINGTON #4,1794,1106,375,209,86,12,5,0,0,1,795,999
Kenton,A121,COVINGTON #5,2164,1158,553,279,145,21,3,2,1,2,1017,1146
Kenton,A123,COVINGTON #7,1305,687,358,150,99,7,3,1,0,0,626,679
Kenton,A124,COVINGTON #12,2251,1023,870,237,102,13,6,0,0,0,1003,1248
Kenton,A125,BROMLEY,627,254,246,87,37,3,0,0,0,0,300,327
Kenton,A126,LUDLOW,3836,1615,1558,389,235,32,4,3,0,0,1853,1983
Kenton,A130,TAYLOR MILL #3,1059,416,468,116,47,10,2,0,0,0,506,553
Kenton,A131,COVINGTON #16,3196,1099,1581,293,192,22,4,5,0,0,1554,1641
Kenton,A132,PARK HILLS,2947,1266,1188,261,209,14,7,2,0,0,1346,1600
Kenton,A136,TAYLOR MILL #1,3206,1110,1608,270,186,22,8,2,0,0,1528,1677
Kenton,A137,TAYLOR MILL #2,1721,518,966,138,93,5,1,0,0,0,805,916
Kenton,B101,BRACHT #1,884,239,545,54,44,1,1,0,0,0,449,435
Kenton,B105,DECOURSEY,897,270,497,81,45,3,1,0,0,0,429,468
Kenton,B106,EDGEWOOD #1,1073,334,604,72,54,9,0,0,0,0,511,562
Kenton,B107,EDGEWOOD #2,2314,649,1352,149,148,15,0,0,0,1,1104,1210
Kenton,B109,EDGEWOOD #4,1090,305,664,63,55,2,0,1,0,0,522,568
Kenton,B110,EDGEWOOD #3,3100,956,1754,177,195,15,2,0,0,1,1511,1589
Kenton,B115,INDEPENDENCE #1,4511,1231,2608,392,251,27,1,1,0,0,2233,2278
Kenton,B116,INDEPENDENCE #2,2084,633,1153,136,156,6,0,0,0,0,1022,1061
Kenton,B117,INDEPENDENCE #3,2508,930,1141,266,142,26,1,1,0,1,1156,1351
Kenton,B118,INDEPENDENCE #4,2455,781,1290,208,145,26,2,3,0,0,1210,1245
Kenton,B119,MORNINGVIEW,1147,343,655,107,40,2,0,0,0,0,560,587
Kenton,B120,NICHOLSON #1,1381,372,849,93,58,7,0,2,0,0,689,692
Kenton,B121,NICHOLSON #2,2334,673,1322,208,116,11,0,4,0,0,1164,1170
Kenton,B122,COVINGTON #17,2769,901,1481,224,139,21,2,1,0,0,1357,1412
Kenton,B123,PINER,945,242,585,72,40,5,0,1,0,0,474,471
Kenton,B125,ERLANGER #5,3083,1054,1525,272,203,23,5,1,0,0,1510,1571
Kenton,B130,WHITES TOWER,859,225,523,55,52,3,0,1,0,0,395,463
Kenton,B131,INDEPENDENCE #5,1272,458,600,129,71,11,3,0,0,0,610,662
Kenton,B132,INDEPENDENCE #6,1374,369,808,100,81,14,0,0,1,1,680,693
Kenton,B133,INDEPENDENCE #7,2308,700,1313,183,102,7,0,3,0,0,1092,1216
Kenton,B137,INDEPENDENCE #9,1983,573,1108,176,114,9,1,1,1,0,945,1038
Kenton,B138,ERLANGER #6,2055,582,1178,141,138,10,5,0,0,1,989,1066
Kenton,B139,EDGEWOOD 1.5,9,2,5,1,1,0,0,0,0,0,4,5
Kenton,B140,INDEPENDENCE #8,3807,1176,2029,314,260,25,1,2,0,0,1862,1943
Kenton,B141,NICHOLSON #3,3457,995,1936,287,207,27,4,0,1,0,1684,1772
Kenton,B142,DECOURSEY #1.5,9,1,7,1,0,0,0,0,0,0,5,4
Kenton,B143,BRACHT #2,501,126,294,51,25,4,0,0,1,0,252,249
Kenton,B144,INDEPENDENCE 6.5,46,12,28,5,1,0,0,0,0,0,22,24
Kenton,C101,CRESCENT SPRINGS #1,2600,950,1155,288,175,21,4,5,0,2,1259,1338
Kenton,C102,CRESCENT SPRINGS #2,1248,386,681,94,82,4,1,0,0,0,586,662
Kenton,C103,ELSMERE #1,1560,634,626,196,84,18,2,0,0,0,729,831
Kenton,C104,ELSMERE #2,3128,1390,1170,368,170,20,7,1,0,2,1428,1699
Kenton,C107,ERLANGER #1,2643,999,1193,282,142,20,7,0,0,0,1263,1378
Kenton,C110,ERLANGER #4,3531,1318,1596,352,229,28,5,2,0,1,1622,1909
Kenton,C113,ERLANGER #3,3340,1387,1356,395,166,30,2,4,0,0,1526,1812
Kenton,C116,FT MITCHELL #2,3816,1370,1876,317,230,20,3,0,0,0,1837,1979
Kenton,C117,FT MITCHELL #3,1955,692,970,168,107,15,2,1,0,0,959,996
Kenton,C122,FT WRIGHT #1,3606,1209,1840,280,256,16,4,0,0,1,1728,1877
Kenton,C125,FT WRIGHT #2,2156,755,1072,162,147,16,1,1,0,2,1066,1089
Kenton,C127,LAKESIDE PARK,2654,923,1351,189,171,18,2,0,0,0,1248,1405
Kenton,C130,CRESTVIEW HILLS #1,1455,481,781,82,105,5,1,0,0,0,667,788
Kenton,C131,CRESTVIEW HILLS #2,1359,462,703,113,73,7,1,0,0,0,648,710
Kenton,C133,VILLA HILLS #1,2879,941,1485,247,189,15,1,0,1,0,1397,1481
Kenton,C134,VILLA HILLS #2,2392,823,1190,200,164,13,2,0,0,0,1071,1321
Kenton,C135,VILLA HILLS #3,1745,492,1025,113,108,4,3,0,0,0,835,909
Kenton,C139,ELSMERE #3,1723,694,747,186,90,5,1,0,0,0,819,904
Kenton,C140,FT MITCHELL #1,1600,489,872,118,104,14,3,0,0,0,760,840
Kenton,C141,ERLANGER #2,1160,382,591,105,76,4,2,0,0,0,566,594
Knott,A101,HINDMAN-RIGHT WARD,715,509,174,15,15,2,0,0,0,0,310,401
Knott,A103,CLEAR CREEK,405,311,80,6,7,1,0,0,0,0,198,206
Knott,A104,CARRIE,926,669,219,16,21,1,0,0,0,0,466,455
Knott,A105,LOTTS CREEK,430,312,103,5,10,0,0,0,0,0,217,212
Knott,A106,GARNER,345,287,51,0,7,0,0,0,0,0,159,183
Knott,A108,LEBURN,291,213,67,4,7,0,0,0,0,0,148,141
Knott,B101,UPPER CARR,660,499,138,7,16,0,0,0,0,0,317,340
Knott,B102,MIDDLE CARR,527,385,123,6,13,0,0,0,0,0,245,281
Knott,B103,BREEDINGS CREEK,329,235,81,7,5,1,0,0,0,0,154,175
Knott,B104,IRISHMAN,255,176,68,2,9,0,0,0,0,0,116,137
Knott,B105,SASSAFRAS,280,190,76,5,9,0,0,0,0,0,135,144
Knott,B106,ANCO,143,101,37,2,3,0,0,0,0,0,71,71
Knott,B107,MALLIE,512,366,126,9,10,1,0,0,0,0,235,276
Knott,C101,LOWER BALL,320,221,89,6,2,1,0,1,0,0,166,154
Knott,C102,UPPER BALL,552,359,170,11,10,0,2,0,0,0,258,292
Knott,C103,UPPER QUICKSAND,43,37,6,0,0,0,0,0,0,0,22,20
Knott,C104,SALT LICK,86,60,23,1,2,0,0,0,0,0,49,37
Knott,C105,ROCK FORK,195,137,52,3,3,0,0,0,0,0,95,100
Knott,C106,LOWER QUICKSAND,52,39,13,0,0,0,0,0,0,0,26,26
Knott,C107,MIDDLE BALL,250,198,39,7,5,1,0,0,0,0,123,127
Knott,C108,HINDMAN #2,363,265,85,6,7,0,0,0,0,0,182,180
Knott,C109,UPPER JONES FORK,181,124,49,3,5,0,0,0,0,0,93,88
Knott,C110,FISTY,241,141,84,7,9,0,0,0,0,0,113,128
Knott,C111,LOWER JONES FORK,103,89,13,0,1,0,0,0,0,0,51,52
Knott,C112,MIDDLE JONES FORK,320,245,59,6,10,0,0,0,0,0,153,167
