county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
ROWAN,C102,768,197,382,107,290,80,96,10
ROWAN,C103,540,133,309,88,153,33,78,12
ROWAN,C104,646,220,340,111,239,99,67,10
ROWAN,C106,1004,309,505,172,380,116,119,21
ROWAN,D101,605,121,317,82,185,33,103,6
ROWAN,D102,890,368,489,208,316,140,85,20
ROWAN,D103,1282,515,631,279,551,217,100,19
ROWAN,D104,802,215,447,132,284,75,71,8
RUSSELL,A101,945,358,187,67,703,279,55,12
RUSSELL,A102,868,329,183,65,633,257,52,7
RUSSELL,A103,1114,418,160,46,872,360,82,12
RUSSELL,B101,774,286,127,44,604,234,43,8
RUSSELL,B102,758,273,136,40,573,225,49,8
RUSSELL,B103,1146,524,154,77,924,430,68,17
RUSSELL,C101,1100,417,145,38,897,367,58,12
RUSSELL,C102,681,274,133,43,507,222,41,9
RUSSELL,C103,837,360,121,46,681,310,35,4
RUSSELL,C104,487,201,99,39,346,147,42,15
RUSSELL,D101,996,368,155,48,795,313,46,7
RUSSELL,D102,868,361,95,28,727,324,46,9
RUSSELL,D103,746,292,113,35,583,245,50,12
RUSSELL,E101,1468,471,292,100,1067,353,109,18
RUSSELL,E102,632,206,122,32,456,169,54,5
RUSSELL,E103,740,232,118,33,571,189,51,10
SCOTT,A100,1165,506,403,209,638,266,124,31
SCOTT,A102,680,277,213,81,400,182,67,14
SCOTT,A104,558,320,202,119,296,172,60,29
SCOTT,A106,1682,790,541,272,971,461,170,57
SCOTT,A110,842,385,327,151,451,221,64,13
SCOTT,A112,708,306,238,107,417,181,53,18
SCOTT,A114,294,127,93,43,166,73,35,11
SCOTT,A116,837,328,333,159,422,146,82,23
SCOTT,B101,1514,481,630,211,721,237,163,33
SCOTT,B103,969,449,387,186,499,244,83,19
SCOTT,B105,772,398,326,164,384,214,62,20
SCOTT,B109,636,239,267,108,312,121,57,10
SCOTT,B111,913,455,371,187,459,237,83,31
SCOTT,B113,838,382,349,171,419,189,70,22
SCOTT,C108,1054,538,365,212,594,301,95,25
SCOTT,C110,751,451,259,152,419,265,73,34
SCOTT,C112,945,555,359,235,504,285,82,35
SCOTT,C114,1377,526,614,258,617,239,146,29
SCOTT,C116,1312,766,419,278,784,440,109,48
SCOTT,C118,2055,725,760,298,1039,363,256,64
SCOTT,D111,1418,601,538,253,727,311,153,37
SCOTT,D113,2981,1298,1013,480,1673,729,295,89
SCOTT,D115,849,482,340,200,438,254,71,28
SCOTT,D119,2015,714,766,296,1023,369,226,49
SCOTT,D121,829,432,280,152,487,258,62,22
SCOTT,D123,1201,447,494,216,577,199,130,32
SCOTT,E118,690,206,367,108,251,90,72,8
SCOTT,E120,556,151,265,89,229,52,62,10
SCOTT,E122,848,239,522,169,238,55,88,15
SCOTT,E124,664,215,311,110,259,83,94,22
SCOTT,E126,865,259,420,146,339,92,106,21
SCOTT,E128,645,295,268,136,312,142,65,17
SCOTT,F117,1573,843,551,330,871,451,151,62
SCOTT,F119,656,169,307,83,284,77,65,9
SCOTT,F121,857,448,405,224,393,204,59,20
SCOTT,F123,674,329,325,175,284,136,65,18
SCOTT,F125,385,161,184,85,151,59,50,17
SCOTT,F127,1343,680,485,275,754,365,104,40
SCOTT,F129,944,427,365,183,466,211,113,33
SCOTT,F131,616,243,312,140,243,92,61,11
SCOTT,G128,713,198,354,111,266,70,93,17
SCOTT,G130,857,250,458,153,303,88,96,9
SCOTT,G132,1142,423,470,203,548,201,124,19
SCOTT,G134,1160,386,473,178,560,181,127,27
SCOTT,G136,1145,552,423,212,593,294,129,46
SCOTT,G138,3,0,1,0,2,0,0,0
SHELBY,A101,1162,643,362,217,686,392,114,34
SHELBY,A102,1496,400,723,217,576,158,197,25
SHELBY,A103,733,377,253,142,407,216,73,19
SHELBY,A104,772,411,261,140,457,258,54,13
SHELBY,A105,1450,662,563,270,752,363,135,29
SHELBY,B101,1180,607,404,219,667,361,109,27
SHELBY,B102,1221,567,497,237,618,305,106,25
SHELBY,B103,445,232,165,98,243,125,37,9
SHELBY,B104,1620,743,674,324,782,383,164,36
SHELBY,B105,963,463,396,211,491,232,76,20
SHELBY,C101,1198,645,493,289,580,307,125,49
SHELBY,C102,992,549,427,248,486,275,79,26
SHELBY,C103,1086,433,437,196,544,215,105,22
SHELBY,C104,1061,573,373,198,587,336,101,39
SHELBY,C105,1643,574,644,257,779,256,220,61
SHELBY,D101,774,350,282,145,410,191,82,14
SHELBY,D102,1109,568,408,221,607,328,94,19
SHELBY,D103,1334,484,548,201,636,247,150,36
SHELBY,D104,709,389,307,158,354,216,48,15
SHELBY,D105,1076,470,385,179,572,264,119,27
SHELBY,E101,1957,722,909,344,835,334,213,44
SHELBY,E102,1059,496,346,161,596,304,117,31
SHELBY,E103,1132,623,389,231,647,354,96,38
SHELBY,E104,603,324,183,104,354,197,66,23
SHELBY,E105,246,111,69,34,143,66,34,11
SHELBY,F101,1758,753,667,209,937,502,154,42
SHELBY,F102,1681,772,567,269,906,439,208,64
SHELBY,F103,793,365,253,121,434,216,106,28
SHELBY,F104,543,311,182,100,303,191,58,20
SHELBY,F105,1167,671,265,154,797,477,105,40
SHELBY,G101,1073,385,516,208,416,145,141,32
SHELBY,G102,665,289,300,140,297,132,68,17
SHELBY,G103,1225,512,539,229,564,253,122,30
SHELBY,G104,1101,271,573,162,402,96,126,13
SIMPSON,A101,1366,463,537,186,674,256,155,21
SIMPSON,A102,1165,396,419,128,624,250,122,18
SIMPSON,A103,1111,252,556,119,417,121,138,12
SIMPSON,B101,1306,413,530,156,637,235,139,22
SIMPSON,B102,807,140,422,79,285,56,100,5
SIMPSON,B103,1757,622,700,260,858,327,199,35
SIMPSON,C101,593,200,266,81,268,111,59,8
SIMPSON,C103,1070,329,471,146,492,167,107,16
SIMPSON,C104,2179,824,871,323,1117,461,191,40
SIMPSON,D101,541,180,229,77,242,88,70,15
SIMPSON,D102,673,290,257,116,363,161,53,13
SIMPSON,D103,801,241,509,169,211,67,81,5
SIMPSON,D104,1221,288,554,133,493,142,174,13
SPENCER,A101,3147,1256,1082,423,1754,762,311,71
SPENCER,B101,1610,679,530,221,931,429,149,29
SPENCER,B102,1553,806,428,210,980,557,145,39
SPENCER,C101,2015,933,573,247,1242,618,200,68
SPENCER,C102,2469,1184,735,339,1547,781,187,64
SPENCER,D101,724,286,268,90,394,182,62,14
SPENCER,D102,818,322,303,115,458,196,57,11
SPENCER,D103,292,134,103,47,165,76,24,11
SPENCER,D104,222,107,69,34,142,70,11,3
SPENCER,D105,845,334,297,114,478,205,70,15
SPENCER,D106,39,14,11,4,23,9,5,1
SPENCER,E101,1089,470,369,158,630,286,90,26
SPENCER,E102,1170,486,463,193,609,269,98,24
SPENCER,E103,885,445,264,139,535,286,86,20
TAYLOR,A101,660,232,160,45,446,179,54,8
TAYLOR,A102,652,328,198,87,412,232,42,9
TAYLOR,A104,1764,718,575,224,1037,456,152,38
TAYLOR,B101,1023,429,326,122,631,293,66,14
TAYLOR,B102,1293,539,493,193,711,326,89,20
TAYLOR,B103,504,114,248,61,202,45,54,8
TAYLOR,B104,679,275,261,104,361,159,57,12
TAYLOR,C101,350,134,99,33,226,94,25,7
TAYLOR,C103,316,164,64,32,226,126,26,6
TAYLOR,C104,664,275,271,109,345,159,48,7
TAYLOR,C105,1503,581,458,168,921,387,124,26
TAYLOR,D101,287,145,69,27,200,112,18,6
TAYLOR,D102,1439,682,415,180,923,480,101,22
TAYLOR,D104,1362,461,529,164,700,281,133,16
TAYLOR,E101,1557,673,517,203,945,454,95,16
TAYLOR,E102,768,305,300,130,397,165,71,10
TAYLOR,E103,727,274,265,97,391,169,71,8
TAYLOR,F101,657,340,205,99,423,235,29,6
TAYLOR,F102,1495,698,459,198,940,481,96,19
TAYLOR,F103,1209,501,435,180,658,296,116,25
TODD,A101,491,196,277,115,195,79,19,2
TODD,A102,673,168,343,79,274,79,56,10
TODD,A103,530,130,302,60,197,66,31,4
TODD,B101,713,258,350,126,316,123,47,9
TODD,B102,523,217,299,129,189,83,35,5
TODD,B103,183,66,106,42,60,22,17,2
TODD,B104,173,63,95,28,65,32,13,3
TODD,C101,1115,371,618,205,389,150,108,16
TODD,C102,869,281,428,159,369,115,72,7
TODD,D101,237,91,137,50,89,40,11,1
TODD,D102,1446,495,769,265,565,213,112,17
TODD,E101,620,162,296,83,273,74,51,5
TODD,E102,866,174,537,113,244,56,85,5
TRIGG,A101,1616,517,688,233,805,268,123,16
TRIGG,A102,267,75,84,23,154,47,29,5
TRIGG,B101,711,224,279,92,374,127,58,5
TRIGG,B102,1299,507,440,172,717,289,142,46
TRIGG,C101,1694,496,764,220,797,258,133,18
TRIGG,D101,890,348,429,165,410,175,51,8
TRIGG,D102,62,15,20,5,42,10,0,0
TRIGG,D103,368,121,174,61,155,53,39,7
TRIGG,E101,753,221,300,86,379,119,74,16
TRIGG,E102,504,164,166,55,295,100,43,9
TRIGG,E104,275,113,122,48,138,63,15,2
TRIGG,F101,495,172,169,56,273,107,53,9
TRIGG,F102,1383,550,486,205,776,318,121,27
TRIGG,G101,1051,376,378,128,583,230,90,18
TRIGG,G102,737,234,325,105,348,118,64,11
TRIMBLE,A101,469,172,266,113,169,51,34,8
TRIMBLE,A102,597,177,313,96,234,71,50,10
TRIMBLE,A103,803,294,461,182,288,100,54,12
TRIMBLE,B101,524,198,256,106,222,81,46,11
TRIMBLE,B103,796,304,347,138,386,157,63,9
TRIMBLE,B104,503,150,273,100,177,44,53,6
TRIMBLE,C101,395,152,246,108,133,43,16,1
TRIMBLE,C103,593,196,311,110,232,79,50,7
TRIMBLE,C104,745,282,404,164,285,108,56,10
TRIMBLE,D101,485,166,238,77,211,82,36,7
TRIMBLE,D102,484,181,261,99,193,79,30,3
TRIMBLE,D103,716,255,393,145,272,98,51,12
UNION,A101,806,397,408,210,362,177,36,10
UNION,A103,652,267,390,159,229,106,33,2
UNION,A104,642,215,341,132,246,77,55,6
UNION,B101,719,271,424,158,254,107,41,6
UNION,B102,666,237,395,150,237,83,34,4
UNION,B103,531,178,311,115,179,58,41,5
UNION,C101,647,299,368,180,246,118,33,1
UNION,C102,477,170,262,95,183,73,32,2
UNION,C103,459,183,238,94,187,83,34,6
UNION,C104,286,112,165,73,111,38,10,1
UNION,E102,755,252,386,130,306,116,63,6
UNION,E103,541,244,282,132,229,102,30,10
UNION,E104,517,244,284,141,202,94,31,9
UNION,F101,834,366,506,227,294,135,34,4
UNION,F102,298,102,185,67,100,33,13,2
UNION,F103,1229,302,708,183,422,112,99,7
WARREN,A101,900,398,313,143,496,232,91,23
WARREN,A102,1831,710,714,286,914,386,203,38
WARREN,A103,616,327,310,172,245,126,61,29
WARREN,A104,735,394,350,206,301,154,84,34
WARREN,A105,1706,860,660,349,870,452,176,59
WARREN,A106,753,367,307,162,357,175,89,30
WARREN,A107,510,282,235,135,240,136,35,11
WARREN,A108,1152,499,586,273,433,188,133,38
WARREN,A109,2224,435,1110,236,758,153,356,46
WARREN,A110,1248,684,506,312,638,331,104,41
WARREN,A111,999,297,399,106,448,164,152,27
WARREN,A112,1214,244,597,125,438,101,179,18
WARREN,A113,732,222,360,123,272,86,100,13
WARREN,A114,789,457,285,168,454,268,50,21
WARREN,A115,679,377,254,148,370,207,55,22
WARREN,A116,4,3,3,3,1,0,0,0
WARREN,A117,8,5,5,4,3,1,0,0
WARREN,A118,9,6,4,2,4,3,1,1
WARREN,A119,291,65,109,34,137,28,45,3
WARREN,B101,1226,212,680,139,342,49,204,24
WARREN,B102,596,101,367,76,147,21,82,4
WARREN,B103,681,118,401,73,169,32,111,13
WARREN,B104,567,163,437,139,72,18,58,6
WARREN,B105,769,207,548,170,140,22,81,15
WARREN,B106,998,203,607,143,262,50,129,10
WARREN,B107,811,191,485,126,214,53,112,12
WARREN,B108,531,110,315,73,148,30,68,7
WARREN,B109,391,79,205,47,108,26,78,6
WARREN,B110,540,137,296,95,157,33,87,9
WARREN,B111,747,130,408,87,210,29,129,14
WARREN,B112,105,23,69,17,23,4,13,2
WARREN,B113,144,28,82,19,39,5,23,4
WARREN,B116,1776,547,1027,370,502,132,247,45
WARREN,B117,7,0,7,0,0,0,0,0
WARREN,C101,679,307,324,159,272,123,83,25
WARREN,C102,1861,416,967,232,616,146,278,38
WARREN,C103,943,282,493,167,311,95,139,20
WARREN,C104,1185,444,629,254,408,157,148,33
WARREN,C105,796,423,382,216,337,180,77,27
WARREN,C106,717,113,365,72,219,32,133,9
WARREN,C107,1453,676,592,275,699,357,162,44
WARREN,C108,300,169,138,85,140,78,22,6
WARREN,C109,4,2,0,0,3,2,1,0
WARREN,C110,959,168,525,105,288,40,146,23
WARREN,C111,1522,726,504,225,867,455,151,46
WARREN,C112,2497,1123,884,406,1309,631,304,86
WARREN,D101,1820,826,737,337,910,442,173,47
WARREN,D102,1434,491,709,267,525,193,200,31
WARREN,D103,976,451,412,193,483,245,81,13
WARREN,D104,692,294,279,135,349,141,64,18
WARREN,D105,1021,400,471,193,467,195,83,12
WARREN,D106,1003,298,413,125,445,152,145,21
WARREN,D108,2170,827,784,320,1163,458,223,49
WARREN,D109,1501,673,558,269,802,364,141,40
WARREN,D110,1056,536,280,152,653,335,123,49
WARREN,D111,1099,309,504,168,440,122,155,19
WARREN,D112,1595,880,604,349,873,490,118,41
WARREN,D113,1340,476,602,216,587,231,151,29
WARREN,D114,1495,278,780,170,517,98,198,10
WARREN,D116,5,4,2,2,3,2,0,0
WARREN,E101,2706,1041,1040,400,1417,580,249,61
WARREN,E102,1670,671,688,261,809,365,173,45
WARREN,E103,719,261,300,108,346,136,73,17
WARREN,E104,720,238,292,95,353,126,75,17
WARREN,E105,716,294,316,131,345,147,55,16
WARREN,E107,1836,521,902,275,697,223,237,23
WARREN,E108,1017,383,383,155,516,203,118,25
WARREN,E109,1712,668,686,287,834,336,192,45
WARREN,E110,1651,386,940,247,502,115,209,24
WARREN,E111,630,154,381,106,163,39,86,9
WARREN,E112,923,187,509,127,271,49,143,11
WARREN,E114,412,128,225,75,137,45,50,8
WARREN,E115,9,0,7,0,0,0,2,0
WARREN,F101,1010,459,369,172,549,262,92,25
WARREN,F102,1828,725,708,266,922,413,198,46
WARREN,F103,1200,555,399,174,687,349,114,32
WARREN,F104,2253,915,932,397,1032,449,289,69
WARREN,F105,2166,975,721,316,1204,583,241,76
WARREN,F106,1481,644,516,232,839,383,126,29
WARREN,F107,946,484,355,166,507,286,84,32
WARREN,F108,1680,840,526,272,998,511,156,57
WARREN,F109,659,310,211,94,384,195,64,21
WARREN,F110,749,342,264,129,405,190,80,23
WARREN,F111,1075,573,262,145,712,392,101,36
WARREN,F112,956,304,382,129,439,152,135,23
WARREN,F113,2216,1007,735,335,1238,589,243,83
WARREN,F114,1050,567,299,153,665,384,86,30
WARREN,F115,1149,414,478,186,538,190,133,38
WARREN,F116,100,12,54,8,29,3,17,1
WARREN,F118,913,436,331,155,521,264,61,17
WASHINGTON,A101,517,215,191,90,292,117,34,8
WASHINGTON,A102,815,340,215,75,550,254,50,11
WASHINGTON,A103,241,92,77,26,136,60,28,6
WASHINGTON,B101,630,282,225,98,375,182,30,2
WASHINGTON,B102,1014,487,474,247,468,219,72,21
WASHINGTON,C101,324,140,106,44,197,93,21,3
WASHINGTON,C102,554,260,222,104,302,147,30,9
WASHINGTON,C103,404,170,193,86,182,76,29,8
WASHINGTON,D101,807,306,397,156,344,134,66,16
WASHINGTON,D102,712,304,379,170,278,121,55,13
WASHINGTON,E101,520,180,278,104,206,71,36,5
WASHINGTON,E102,1122,462,645,303,411,149,66,10
WASHINGTON,F101,616,313,317,168,259,128,40,17
WASHINGTON,F102,1117,582,565,312,491,253,61,17
WAYNE,A101,746,154,240,51,446,100,60,3
WAYNE,A102,464,97,123,30,303,64,38,3
WAYNE,A103,1181,397,323,104,801,286,57,7
WAYNE,A106,542,165,150,40,352,116,40,9
WAYNE,A107,474,162,135,49,303,110,36,3
WAYNE,B101,991,296,265,82,669,203,57,11
WAYNE,B102,586,204,141,40,411,156,34,8
WAYNE,B103,948,324,176,50,719,267,53,7
WAYNE,B106,753,211,138,28,575,177,40,6
WAYNE,B109,500,132,127,28,365,102,8,2
WAYNE,D104,829,201,192,45,610,151,27,5
WAYNE,D105,830,233,185,34,585,188,60,11
WAYNE,D106,794,238,235,64,498,170,61,4
WAYNE,D107,615,196,94,20,486,170,35,6
WAYNE,D110,553,191,153,51,358,131,42,9
WAYNE,G101,1479,564,368,142,1013,404,98,18
WAYNE,G103,379,133,110,40,240,85,29,8
WAYNE,G104,999,403,221,83,721,307,57,13
WAYNE,G106,1034,379,270,102,691,265,73,12
WEBSTER,A101,996,419,531,216,411,187,54,16
WEBSTER,A102,554,215,291,113,229,93,34,9
WEBSTER,A103,733,298,347,136,348,153,38,9
WEBSTER,A104,493,186,234,87,218,93,41,6
WEBSTER,A105,388,120,195,59,157,55,36,6
WEBSTER,B101,514,177,275,105,199,67,40,5
WEBSTER,B102,894,315,433,159,403,152,58,4
WEBSTER,B103,471,217,249,134,189,75,33,8
WEBSTER,B104,396,175,218,94,157,76,21,5
WEBSTER,B105,610,267,337,163,235,100,38,4
WEBSTER,C101,1076,382,594,210,408,160,74,12
WEBSTER,C102,594,197,306,97,242,93,46,7
WEBSTER,C103,766,244,440,142,271,91,55,11
WEBSTER,C104,611,248,323,141,247,101,41,6
WHITLEY,A101,176,40,40,5,106,28,30,7
WHITLEY,A103,1094,319,198,36,828,273,68,10
WHITLEY,A104,710,251,81,19,588,231,41,1
WHITLEY,A105,594,152,88,16,483,132,23,4
WHITLEY,A106,944,272,125,32,753,227,66,13
WHITLEY,A107,666,173,161,40,457,129,48,4
WHITLEY,A109,1237,382,240,57,900,308,97,17
WHITLEY,A111,512,175,78,22,407,147,27,6
WHITLEY,B101,1294,488,299,87,900,376,95,25
WHITLEY,B102,369,79,101,15,233,62,35,2
WHITLEY,B104,410,115,121,21,254,90,35,4
WHITLEY,B105,946,323,241,63,633,248,72,12
WHITLEY,B106,1138,380,288,94,750,272,100,14
WHITLEY,B107,1270,478,240,76,938,378,92,24
WHITLEY,B108,374,106,119,48,208,52,47,6
WHITLEY,B109,503,135,169,48,281,77,53,10
WHITLEY,B110,1261,418,286,86,852,311,123,21
WHITLEY,C101,202,69,31,3,162,65,9,1
WHITLEY,C102,311,59,57,7,241,52,13,0
WHITLEY,C103,109,22,18,2,91,20,0,0
WHITLEY,C104,810,173,141,25,635,145,34,3
WHITLEY,C105,419,68,74,9,321,57,24,2
WHITLEY,C106,587,156,99,11,459,143,29,2
WHITLEY,C107,763,227,99,24,620,195,44,8
WHITLEY,C108,454,154,61,14,379,139,14,1
WHITLEY,C109,308,107,63,22,225,83,20,2
WHITLEY,C110,480,102,93,14,351,84,36,4
WHITLEY,C111,523,137,83,20,413,116,27,1
WHITLEY,C112,407,143,40,11,349,129,18,3
WHITLEY,C113,324,91,58,10,251,80,15,1
WHITLEY,C114,447,160,51,9,372,150,24,1
WHITLEY,D101,1621,459,200,29,1320,412,101,18
WHITLEY,D102,1409,441,242,60,1092,370,75,11
WHITLEY,D104,1725,551,317,69,1301,473,107,9
WHITLEY,D105,1101,242,207,43,805,187,89,12
WHITLEY,D106,1785,633,306,88,1355,526,124,19
WOLFE,A101,573,178,416,135,127,40,30,3
WOLFE,A105,886,306,651,224,198,77,37,5
WOLFE,B101,459,121,365,99,79,21,15,1
WOLFE,B102,596,173,491,151,95,21,10,1
WOLFE,B106,825,288,675,254,112,31,38,3
WOLFE,C101,926,287,719,250,164,35,43,2
WOLFE,C102,795,300,556,218,202,77,37,5
WOLFE,C104,396,126,321,107,54,19,21,0
WOODFORD,A101,1007,483,472,249,423,207,112,27
WOODFORD,A102,1341,728,755,461,441,211,145,56
WOODFORD,B101,776,412,418,235,284,153,74,24
WOODFORD,B102,625,252,337,147,220,86,68,19
WOODFORD,B103,872,271,485,175,283,79,104,17
WOODFORD,C101,1289,709,546,324,638,336,105,49
WOODFORD,C102,1289,488,631,266,510,194,148,28
WOODFORD,D101,1760,790,815,396,775,348,170,46
WOODFORD,D102,1273,570,631,305,516,225,126,40
WOODFORD,E101,1170,437,653,289,399,124,118,24
WOODFORD,E102,1157,416,625,249,394,134,138,33
WOODFORD,F101,1329,721,559,337,670,337,100,47
WOODFORD,F102,1456,710,649,346,667,317,140,47
WOODFORD,G101,1178,671,562,355,489,260,127,56
WOODFORD,G102,1451,880,574,391,740,418,137,71
WOODFORD,G103,1053,593,426,272,524,278,103,43
WOODFORD,H101,828,479,344,226,400,220,84,33
WOODFORD,H102,1068,591,466,277,507,279,95,35
WOODFORD,H103,1221,669,481,290,633,346,107,33
