county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Jefferson,N158,PRECINCT 158 43 DISTRICT,338,235,58,29,16,0,0,0,0,0,174,164
Jefferson,N160,PRECINCT 160 43 DISTRICT,1836,1238,284,183,112,10,4,1,1,3,1228,606
Jefferson,N161,PRECINCT 161 43 DISTRICT,903,738,90,46,27,2,0,0,0,0,433,470
Jefferson,N162,PRECINCT 162 43 DISTRICT,506,329,104,32,35,5,1,0,0,0,289,217
Jefferson,N163,PRECINCT 163 43 DISTRICT,298,190,72,19,17,0,0,0,0,0,150,147
Jefferson,N164,PRECINCT 164 43 DISTRICT,1204,1007,78,91,24,3,0,1,0,0,492,710
Jefferson,N165,PRECINCT 165 43 DISTRICT,774,631,83,45,14,1,0,0,0,0,367,403
Jefferson,N166,PRECINCT 166 43 DISTRICT,520,384,72,34,26,3,1,0,0,0,268,251
Jefferson,N167,PRECINCT 167 43 DISTRICT,512,439,33,26,13,1,0,0,0,0,230,280
Jefferson,N168,PRECINCT 168 43 DISTRICT,555,352,112,48,36,3,3,1,0,0,144,410
Jefferson,N169,PRECINCT 169 43 DISTRICT,50,36,5,4,5,0,0,0,0,0,30,20
Jefferson,N170,PRECINCT 170 43 DISTRICT,368,267,57,18,19,4,1,1,0,1,199,167
Jefferson,N171,PRECINCT 171 43 DISTRICT,589,399,104,40,40,6,0,0,0,0,283,305
Jefferson,N172,PRECINCT 172 43 DISTRICT,365,242,74,22,24,3,0,0,0,0,196,169
Jefferson,N173,PRECINCT 173 43 DISTRICT,101,70,16,8,6,1,0,0,0,0,51,49
Jefferson,N174,PRECINCT 174 43 DISTRICT,622,437,99,40,40,5,1,0,0,0,323,299
Jefferson,N175,PRECINCT 175 43 DISTRICT,1165,851,177,63,56,12,3,0,1,2,569,595
Jefferson,N176,PRECINCT 176 43 DISTRICT,147,115,14,11,7,0,0,0,0,0,72,75
Jefferson,N177,PRECINCT 177 43 DISTRICT,816,565,130,57,56,7,0,0,0,1,426,389
Jefferson,N178,PRECINCT 178 43 DISTRICT,295,177,78,22,15,3,0,0,0,0,153,142
Jefferson,N179,PRECINCT 179 43 DISTRICT,604,433,98,52,20,0,1,0,0,0,248,355
Jefferson,N180,PRECINCT 180 43 DISTRICT,322,245,35,24,11,4,3,0,0,0,160,162
Jefferson,N181,PRECINCT 181 43 DISTRICT,595,417,100,34,34,8,2,0,0,0,285,310
Jefferson,O105,PRECINCT 105 44 DISTRICT,1533,1153,231,102,44,3,0,0,0,0,641,892
Jefferson,O107,PRECINCT 107 44 DISTRICT,2116,1690,230,120,69,3,2,1,1,0,782,1331
Jefferson,O109,PRECINCT 109 44 DISTRICT,1393,1002,267,74,47,2,1,0,0,0,653,739
Jefferson,O111,PRECINCT 111 44 DISTRICT,1210,828,267,73,36,5,1,0,0,0,530,680
Jefferson,O112,PRECINCT 112 44 DISTRICT,1245,728,369,97,49,2,0,0,0,0,551,694
Jefferson,O113,PRECINCT 113 44 DISTRICT,987,655,241,56,31,3,0,1,0,0,440,547
Jefferson,O117,PRECINCT 117 44 DISTRICT,1074,864,136,53,19,1,1,0,0,0,450,624
Jefferson,O119,PRECINCT 119 44 DISTRICT,1166,944,124,62,31,4,1,0,0,0,516,647
Jefferson,O121,PRECINCT 121 44 DISTRICT,960,734,169,36,19,1,1,0,0,0,460,499
Jefferson,O124,PRECINCT 124 44 DISTRICT,912,539,270,58,41,3,0,1,0,0,416,495
Jefferson,O126,PRECINCT 126 44 DISTRICT,1032,677,243,67,43,2,0,0,0,0,482,550
Jefferson,O127,PRECINCT 127 44 DISTRICT,1401,879,365,85,63,6,2,0,0,1,626,775
Jefferson,O130,PRECINCT 130 44 DISTRICT,1109,664,322,66,49,6,2,0,0,0,492,616
Jefferson,O131,PRECINCT 131 44 DISTRICT,1018,589,292,77,52,7,0,1,0,0,486,532
Jefferson,O135,PRECINCT 135 44 DISTRICT,937,509,324,65,36,3,0,0,0,0,413,524
Jefferson,O136,PRECINCT 136 44 DISTRICT,1005,555,324,78,39,4,2,1,0,2,445,559
Jefferson,O138,PRECINCT 138 44 DISTRICT,480,289,144,27,16,4,0,0,0,0,227,253
Jefferson,O141,PRECINCT 141 44 DISTRICT,317,149,134,19,11,4,0,0,0,0,154,163
Jefferson,O144,PRECINCT 144 44 DISTRICT,1978,1170,592,117,89,6,1,3,0,0,892,1084
Jefferson,O145,PRECINCT 145 44 DISTRICT,1465,1298,66,65,35,0,0,1,0,0,554,908
Jefferson,O146,PRECINCT 146 44 DISTRICT,1707,1542,63,66,34,1,0,1,0,0,691,1015
Jefferson,O147,PRECINCT 147 44 DISTRICT,805,686,52,39,24,3,1,0,0,0,354,450
Jefferson,O148,PRECINCT 148 44 DISTRICT,645,450,134,31,28,1,1,0,0,0,284,360
Jefferson,O149,PRECINCT 149 44 DISTRICT,1351,827,389,72,53,7,1,1,0,1,638,712
Jefferson,O150,PRECINCT 150 44 DISTRICT,720,577,102,20,21,0,0,0,0,0,309,411
Jefferson,O151,PRECINCT 151 44 DISTRICT,1149,996,83,42,26,1,1,0,0,0,447,700
Jefferson,O152,PRECINCT 152 44 DISTRICT,931,594,243,53,35,5,0,0,0,1,434,495
Jefferson,O153,PRECINCT 153 44 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,O154,PRECINCT 154 44 DISTRICT,958,795,103,40,20,0,0,0,0,0,421,537
Jefferson,Q103,PRECINCT 103 46 DISTRICT,2355,1376,733,143,86,12,1,4,0,0,1118,1233
Jefferson,Q107,PRECINCT 107 46 DISTRICT,1314,756,418,75,60,2,2,1,0,0,578,734
Jefferson,Q109,PRECINCT 109 46 DISTRICT,883,454,341,45,42,1,0,0,0,0,432,451
Jefferson,Q115,PRECINCT 115 46 DISTRICT,1254,637,466,79,66,5,1,0,0,0,598,656
Jefferson,Q125,PRECINCT 125 46 DISTRICT,2163,1121,787,117,124,11,2,1,0,0,1041,1122
Jefferson,Q127,PRECINCT 127 46 DISTRICT,5,1,4,0,0,0,0,0,0,0,4,1
Jefferson,Q132,PRECINCT 132 46 DISTRICT,1895,926,732,126,103,6,2,0,0,0,848,1044
Jefferson,Q137,PRECINCT 137 46 DISTRICT,1325,759,415,79,64,6,2,0,0,0,597,727
Jefferson,Q138,PRECINCT 138 46 DISTRICT,634,355,179,56,32,10,1,0,0,1,305,328
Jefferson,Q140,PRECINCT 140 46 DISTRICT,1345,634,581,67,56,7,0,0,0,0,609,735
Jefferson,Q141,PRECINCT 141 46 DISTRICT,1837,872,762,92,97,11,2,0,0,1,812,1024
Jefferson,Q142,PRECINCT 142 46 DISTRICT,886,487,292,53,51,1,1,1,0,0,402,483
Jefferson,Q143,PRECINCT 143 46 DISTRICT,887,436,331,67,45,6,2,0,0,0,400,487
Jefferson,Q144,PRECINCT 144 46 DISTRICT,792,380,310,58,35,7,1,0,1,0,386,406
Jefferson,Q145,PRECINCT 145 46 DISTRICT,2199,1130,824,111,106,21,2,4,0,1,1048,1151
Jefferson,Q146,PRECINCT 146 46 DISTRICT,578,294,211,39,29,4,0,0,1,0,266,311
Jefferson,Q148,PRECINCT 148 46 DISTRICT,1493,899,428,90,69,5,1,1,0,0,733,757
Jefferson,Q150,PRECINCT 150 46 DISTRICT,832,499,236,56,36,2,2,1,0,0,368,464
Jefferson,Q151,PRECINCT 151 46 DISTRICT,906,540,245,72,43,5,0,1,0,0,411,494
Jefferson,Q153,PRECINCT 153 46 DISTRICT,731,445,177,64,41,4,0,0,0,0,347,383
Jefferson,Q154,PRECINCT 154 46 DISTRICT,1585,1092,314,116,61,1,1,0,0,0,709,874
Jefferson,Q155,PRECINCT 155 46 DISTRICT,289,159,88,22,18,2,0,0,0,0,152,137
Jefferson,Q156,PRECINCT 156 46 DISTRICT,3,3,0,0,0,0,0,0,0,0,1,2
Jefferson,Q161,PRECINCT 161 46 DISTRICT,826,570,179,46,27,3,0,1,0,0,378,446
Jefferson,Q162,PRECINCT 162 46 DISTRICT,744,342,312,48,40,2,0,0,0,0,364,380
Jefferson,Q163,PRECINCT 163 46 DISTRICT,1447,737,537,83,79,10,1,0,0,0,695,752
Jefferson,Q164,PRECINCT 164 46 DISTRICT,338,175,133,18,12,0,0,0,0,0,162,176
Jefferson,Q165,PRECINCT 165 46 DISTRICT,322,193,87,29,12,1,0,0,0,0,137,185
Jefferson,Q166,PRECINCT 166 46 DISTRICT,1832,981,625,124,90,9,1,0,0,2,842,990
Jefferson,Q167,PRECINCT 167 46 DISTRICT,1549,843,569,71,61,4,0,1,0,0,685,863
Jefferson,Q168,PRECINCT 168 46 DISTRICT,1990,1087,672,119,102,7,2,1,0,0,888,1100
Jefferson,Q169,PRECINCT 169 46 DISTRICT,516,276,192,28,19,1,0,0,0,0,245,269
Jefferson,S116,PRECINCT 116 48 DISTRICT,1197,465,585,62,75,8,2,0,0,0,582,615
Jefferson,S118,PRECINCT 118 48 DISTRICT,1269,651,483,66,61,7,1,0,0,0,614,654
Jefferson,S125,PRECINCT 125 48 DISTRICT,1858,878,777,97,96,10,0,0,0,0,872,986
Jefferson,S126,PRECINCT 126 48 DISTRICT,1328,553,602,75,91,4,3,0,0,0,634,694
Jefferson,S128,PRECINCT 128 48 DISTRICT,1013,476,428,47,58,3,0,0,0,1,471,542
Jefferson,S129,PRECINCT 129 48 DISTRICT,1382,648,573,84,72,4,1,0,0,0,630,752
Jefferson,S130,PRECINCT 130 48 DISTRICT,1038,460,469,62,47,0,0,0,0,0,476,562
Jefferson,S139,PRECINCT 139 48 DISTRICT,1563,752,617,87,97,7,1,0,0,2,640,923
Jefferson,S140,PRECINCT 140 48 DISTRICT,1209,469,592,77,69,2,0,0,0,0,583,625
Jefferson,S143,PRECINCT 143 48 DISTRICT,1372,503,705,75,85,4,0,0,0,0,661,711
Jefferson,S144,PRECINCT 144 48 DISTRICT,983,446,426,50,57,4,0,0,0,0,460,523
Jefferson,S153,PRECINCT 153 48 DISTRICT,2449,1006,1105,132,197,8,1,0,0,0,1188,1260
Jefferson,S160,PRECINCT 160 48 DISTRICT,3662,1277,1871,197,298,16,2,1,0,0,1692,1968
Jefferson,S161,PRECINCT 161 48 DISTRICT,838,446,290,51,47,4,0,0,0,0,392,446
Jefferson,S165,PRECINCT 165 48 DISTRICT,1000,432,442,65,56,3,1,1,0,0,491,509
Jefferson,S166,PRECINCT 166 48 DISTRICT,1105,420,570,52,60,3,0,0,0,0,529,575
Jefferson,S167,PRECINCT 167 48 DISTRICT,1025,415,486,58,62,4,0,0,0,0,500,525
Jefferson,S168,PRECINCT 168 48 DISTRICT,1264,590,486,83,103,1,0,1,0,0,593,671
Jefferson,S169,PRECINCT 169 48 DISTRICT,370,196,130,19,22,2,1,0,0,0,182,188
Jefferson,S170,PRECINCT 170 48 DISTRICT,151,92,45,5,9,0,0,0,0,0,79,72
Jefferson,S171,PRECINCT 171 48 DISTRICT,1337,656,559,61,52,9,0,0,0,0,634,703
Jefferson,S172,PRECINCT 172 48 DISTRICT,1288,525,641,52,67,3,0,0,0,0,624,664
Jefferson,S173,PRECINCT 173 48 DISTRICT,2332,1016,1050,110,149,6,1,0,0,0,1127,1205
Jefferson,S174,PRECINCT 174 48 DISTRICT,1005,427,445,63,67,3,0,0,0,0,474,531
Jefferson,S175,PRECINCT 175 48 DISTRICT,820,294,448,30,48,0,0,0,0,0,410,409
Jefferson,S176,PRECINCT 176 48 DISTRICT,1102,439,560,48,50,5,0,0,0,0,519,583
Jefferson,S177,PRECINCT 177 48 DISTRICT,669,294,315,29,29,1,1,0,0,0,315,353
Jefferson,V101,PRECINCT 101 36 DISTRICT,1872,959,684,86,125,14,1,2,0,1,880,992
Jefferson,V104,PRECINCT 104 36 DISTRICT,2996,1163,1474,131,215,10,2,1,0,0,1438,1557
Jefferson,V105,PRECINCT 105 36 DISTRICT,2424,707,1436,118,150,13,0,0,0,0,1202,1222
Jefferson,V106,PRECINCT 106 36 DISTRICT,626,316,219,33,48,7,2,0,1,0,323,302
Jefferson,V107,PRECINCT 107 36 DISTRICT,278,98,162,12,6,0,0,0,0,0,137,141
Jefferson,V108,PRECINCT 108 36 DISTRICT,2669,811,1556,113,176,9,1,3,0,0,1328,1339
Jefferson,V109,PRECINCT 109 36 DISTRICT,619,225,322,40,28,3,1,0,0,0,301,318
Jefferson,V110,PRECINCT 110 36 DISTRICT,1971,636,1145,82,103,5,0,0,0,0,947,1024
Jefferson,V111,PRECINCT 111 36 DISTRICT,1320,530,632,50,95,11,1,0,1,0,633,687
Jefferson,V112,PRECINCT 112 36 DISTRICT,34,12,19,2,1,0,0,0,0,0,18,16
Jefferson,V113,PRECINCT 113 36 DISTRICT,1728,607,956,80,78,5,2,0,0,0,817,911
Jefferson,V114,PRECINCT 114 36 DISTRICT,1617,492,972,61,84,7,1,0,0,0,792,825
Jefferson,V116,PRECINCT 116 36 DISTRICT,1492,680,642,95,67,3,0,1,1,3,684,807
Jefferson,V118,PRECINCT 118 36 DISTRICT,1243,572,501,66,100,4,0,0,0,0,576,666
Jefferson,V120,PRECINCT 120 36 DISTRICT,2191,1003,939,114,124,7,1,3,0,0,989,1202
Jefferson,V121,PRECINCT 121 36 DISTRICT,1482,637,665,93,83,4,0,0,0,0,698,784
Jefferson,V123,PRECINCT 123 36 DISTRICT,5,1,4,0,0,0,0,0,0,0,1,4
Jefferson,V125,PRECINCT 125 36 DISTRICT,1370,536,669,62,96,6,1,0,0,0,649,721
Jefferson,V126,PRECINCT 126 36 DISTRICT,2171,818,1053,123,162,13,0,2,0,0,1005,1166
Jefferson,V127,PRECINCT 127 36 DISTRICT,1116,431,555,59,62,8,1,0,0,0,519,595
Jefferson,V129,PRECINCT 129 36 DISTRICT,2735,917,1502,125,177,14,0,0,0,0,1302,1433
Jefferson,V130,PRECINCT 130 36 DISTRICT,498,173,269,24,28,4,0,0,0,0,255,243
Jefferson,V131,PRECINCT 131 36 DISTRICT,1805,669,880,104,140,11,1,0,0,0,851,953
Jefferson,V133,PRECINCT 133 36 DISTRICT,1683,772,714,87,97,12,1,0,0,0,814,869
Jefferson,V134,PRECINCT 134 36 DISTRICT,904,442,369,52,35,5,0,0,1,0,431,471
Jefferson,V136,PRECINCT 136 36 DISTRICT,359,167,152,16,23,1,0,0,0,0,159,200
Jefferson,V137,PRECINCT 137 36 DISTRICT,2400,1045,1053,116,163,21,1,0,0,1,1138,1262
Jefferson,V138,PRECINCT 138 36 DISTRICT,32,19,11,2,0,0,0,0,0,0,15,17
Jefferson,V139,PRECINCT 139 36 DISTRICT,1996,879,824,143,128,20,0,2,0,0,939,1056
Jessamine,A101,EAST NICHOLASVILLE #1,734,305,331,60,34,3,1,0,0,0,345,388
Jessamine,A102,EAST NICHOLASVILLE #2,689,305,302,47,27,8,0,0,0,0,316,373
Jessamine,A103,WEST NICHOLASVILLE #1,1506,638,677,104,82,3,2,0,0,0,668,838
Jessamine,A104,WEST NICHOLASVILLE #2,840,364,387,44,41,1,3,0,0,0,352,487
Jessamine,A105,WEST NICHOLASVILLE #3,884,310,492,39,40,2,0,1,0,0,413,468
Jessamine,A106,KEENE PLACE #1,1283,382,785,45,62,5,4,0,0,0,616,667
Jessamine,A107,KEENE PLACE #2,713,267,366,38,36,4,2,0,0,0,322,391
Jessamine,B101,MARBLE CREEK #1,1207,430,676,54,41,6,0,0,0,0,569,637
Jessamine,B102,MARBLE CREEK #2,1457,548,753,71,78,7,0,0,0,0,708,747
Jessamine,B103,MARBLE CREEK #3,2208,811,1131,134,124,7,1,0,0,0,1041,1166
Jessamine,B104,THE VINEYARD,1351,531,646,81,82,7,1,3,0,0,616,735
Jessamine,B105,THE ORCHARD,1335,423,764,76,67,4,0,1,0,0,615,717
Jessamine,C101,SULPHUR WELL,1205,397,696,59,46,3,2,0,1,1,582,623
Jessamine,C102,LITTLE HICKMAN,866,319,488,29,26,4,0,0,0,0,447,419
Jessamine,C103,MAPLE LEAF,1261,547,560,97,52,4,1,0,0,0,544,715
Jessamine,C104,S.E. NICHOLASVILLE #1,1725,711,797,126,82,9,0,0,0,0,766,959
Jessamine,C105,SOUTHBROOK,1727,569,979,85,80,13,1,0,0,0,819,908
Jessamine,D102,PADDOCK,1410,588,625,107,79,4,3,3,0,1,630,780
Jessamine,D103,BETHEL,906,349,480,46,29,2,0,0,0,0,451,454
Jessamine,D104,N.E. WILMORE #1,1604,373,979,115,125,11,1,0,0,0,779,825
Jessamine,D105,EAST WILMORE,1774,395,1094,132,137,12,2,1,0,1,811,962
Jessamine,D106,SOUTH WILMORE,1174,309,700,78,70,14,3,0,0,0,533,640
Jessamine,D107,HIGH BRIDGE,439,162,228,27,16,6,0,0,0,0,222,217
Jessamine,E101,NORTH KEENE,429,123,255,20,31,0,0,0,0,0,199,230
Jessamine,E102,BELLERIVE,1485,361,980,68,66,4,2,3,0,1,731,751
Jessamine,E103,SOUTHLAND CHRISTIAN CH,1516,404,961,73,74,1,1,2,0,0,740,775
Jessamine,E104,N.W. U.S. 68,1126,304,711,46,62,3,0,0,0,0,545,581
Jessamine,E105,CLEAR CREEK,973,255,621,49,45,3,0,0,0,0,482,491
Jessamine,E106,NORTHWEST WILMORE #1,1595,405,1023,55,103,9,0,0,0,0,745,849
Jessamine,E107,NORTH WILMORE,531,114,348,28,40,1,0,0,0,0,250,281
Jessamine,F101,S.W. NICHOLASVILLE #1,1043,491,412,74,60,3,1,1,0,1,473,570
Jessamine,F102,S.W. NICHOLASVILLE #2,956,402,460,60,29,2,0,1,1,1,433,522
Jessamine,F103,S.W. NICHOLASVILLE #3,1767,755,789,119,92,9,2,1,0,0,793,974
Jessamine,F104,S.W. NICHOLASVILLE #4,984,408,471,62,37,4,0,2,0,0,436,548
Jessamine,F105,S.W. NICHOLASVILLE #5,1351,548,646,95,56,4,0,1,0,1,591,760
Johnson,A101,UPPER WARD,598,163,390,24,19,1,0,1,0,0,280,318
Johnson,A102,MIDDLE WARD,460,125,307,10,16,2,0,0,0,0,219,241
Johnson,A103,LOWER WARD,318,108,180,10,18,2,0,0,0,0,138,180
Johnson,A104,BRIDGEFORD,534,189,305,20,17,2,1,0,0,0,240,293
Johnson,A105,STAFFORDSVILLE,1108,265,766,38,36,3,0,0,0,0,545,563
Johnson,A106,HAGER HILL,1043,331,647,31,31,1,2,0,0,0,499,544
Johnson,A107,SOUTH SIDE,661,240,361,29,26,3,0,1,1,0,283,377
Johnson,A108,KING ADDITION,814,232,526,25,29,2,0,0,0,0,355,459
Johnson,A109,EAST POINT,213,68,129,10,5,1,0,0,0,0,99,114
Johnson,A110,MUDDY BRANCH,311,82,211,7,10,1,0,0,0,0,148,163
Johnson,B101,WEST VAN LEAR,514,167,319,10,17,1,0,0,0,0,250,263
Johnson,B102,DANIELS CREEK,620,228,345,24,20,3,0,0,0,0,313,307
Johnson,B103,POWELL ADDITION,581,201,354,12,12,1,0,0,0,1,256,324
Johnson,B104,MINGO,662,192,431,22,15,2,0,0,0,0,329,332
Johnson,B105,VAN LEAR,471,178,259,15,16,3,0,0,0,0,228,243
Johnson,B106,BUFFALO,486,161,303,12,9,0,0,1,0,0,231,254
Johnson,B107,GREASY CREEK,741,249,452,19,20,0,0,1,0,0,379,362
Johnson,B108,WHITE HOUSE,145,49,86,5,4,1,0,0,0,0,71,74
Johnson,B109,THELMA,572,176,356,15,22,2,0,0,0,1,281,291
Johnson,B110,MOUTH OF RUSH,817,204,552,31,23,5,2,0,0,0,380,436
Johnson,C101,OIL SPRINGS,534,129,389,7,9,0,0,0,0,0,249,285
Johnson,C102,BARNETTS CREEK,590,152,410,14,11,1,2,0,0,0,311,277
Johnson,C103,FLAT GAP,861,221,586,22,28,3,0,0,0,1,441,420
Johnson,C104,VOLGA,282,86,183,6,7,0,0,0,0,0,128,154
Johnson,C105,LOW GAP,404,118,267,9,9,1,0,0,0,0,194,209
Johnson,C106,RED BUSH,407,121,256,13,15,2,0,0,0,0,209,197
Johnson,C107,JENNYS CREEK,844,181,615,25,21,2,0,0,0,0,412,431
Johnson,C108,LITTLE GAP,402,86,300,8,8,0,0,0,0,0,201,200
Johnson,C109,STAMBAUGH,487,129,323,23,10,2,0,0,0,0,245,242
Johnson,C110,SITKA,509,106,367,20,15,1,0,0,0,0,251,258
Johnson,C111,SYCAMORE,524,136,362,15,9,1,1,0,0,0,254,270
Kenton,A101,BROMLEY,632,252,247,92,38,3,0,0,0,0,300,332
Kenton,A102,COVINGTON #1,4164,2248,1102,441,329,35,3,2,1,3,2041,2121
Kenton,A103,COVINGTON #2,3764,2054,890,439,330,41,7,0,0,3,1904,1857
Kenton,A104,COVINGTON #3,1265,533,507,122,81,21,1,0,0,0,631,632
Kenton,A105,COVINGTON #4,1797,1096,384,209,89,13,5,0,0,1,797,1000
Kenton,A106,COVINGTON #5,2177,1169,554,271,155,21,3,1,1,2,1021,1155
Kenton,A107,COVINGTON #6,3659,1917,1018,439,245,32,5,0,1,2,1883,1774
Kenton,A108,COVINGTON #7,1314,695,354,152,102,7,3,1,0,0,621,693
Kenton,A109,COVINGTON #8,1049,537,315,132,56,8,0,0,0,1,488,560
Kenton,A110,COVINGTON #9,1927,1130,492,196,98,7,3,1,0,0,762,1165
Kenton,A111,COVINGTON #10,415,179,181,32,22,1,0,0,0,0,159,256
Kenton,A112,COVINGTON #11,807,385,263,94,51,9,4,1,0,0,377,430
Kenton,A113,COVINGTON #12,2243,1004,869,240,111,14,5,0,0,0,1002,1241
Kenton,A114,COVINGTON #13,1985,859,765,213,120,22,4,0,1,1,932,1051
Kenton,A115,COVINGTON #14,1824,817,673,226,96,9,2,1,0,0,876,946
Kenton,A116,FT MITCHELL #1,1611,484,880,121,111,12,3,0,0,0,762,849
Kenton,A117,FT MITCHELL #2,3807,1368,1857,316,237,21,5,2,0,1,1840,1967
Kenton,A118,FT MITCHELL #3,1965,689,972,173,115,13,2,1,0,0,962,1003
Kenton,A119,FT WRIGHT #1,3600,1208,1833,279,260,14,4,0,0,2,1718,1881
Kenton,A120,FT WRIGHT #2,2163,752,1069,166,156,16,1,1,0,2,1075,1087
Kenton,A121,KENTON VALE,85,45,31,3,4,1,0,0,0,1,43,42
Kenton,A122,LUDLOW,3853,1619,1562,393,242,30,4,3,0,0,1877,1976
Kenton,A123,PARK HILLS,2949,1243,1198,262,224,14,7,1,0,0,1351,1597
Kenton,A124,COVINGTON 3.5,0,0,0,0,0,0,0,0,0,0,0,0
Kenton,B201,BRACHT #1,881,235,542,54,47,2,1,0,0,0,445,436
Kenton,B202,BRACHT #2,497,122,294,50,27,3,0,0,1,0,248,249
Kenton,B203,COVINGTON #15,1160,407,569,93,79,9,1,1,0,1,463,696
Kenton,B204,COVINGTON #16,3181,1098,1564,285,204,21,4,5,0,0,1536,1645
Kenton,B205,COVINGTON #17,2785,908,1479,222,147,22,3,2,0,2,1360,1425
Kenton,B206,DECOURSEY,897,267,498,82,46,3,1,0,0,0,428,469
Kenton,B207,DECOURSEY 1.5,10,1,8,1,0,0,0,0,0,0,6,4
Kenton,B208,INDEPENDENCE #1,4509,1219,2616,398,247,27,1,1,0,0,2225,2284
Kenton,B209,INDEPENDENCE #2,2087,626,1166,135,153,7,0,0,0,0,1030,1056
Kenton,B210,INDEPENDENCE #3,2521,934,1143,268,149,24,1,1,0,1,1166,1354
Kenton,B211,INDEPENDENCE #4,2484,786,1308,210,149,26,2,3,0,0,1233,1251
Kenton,B212,INDEPENDENCE #5,1276,464,591,131,75,12,3,0,0,0,609,667
Kenton,B213,INDEPENDENCE #6,1419,388,821,105,89,14,0,0,1,1,707,711
Kenton,B214,INDEPENDENCE 6.5,21,4,14,3,0,0,0,0,0,0,9,12
Kenton,B215,INDEPENDENCE #7,2328,701,1317,187,113,8,0,2,0,0,1096,1232
Kenton,B216,INDEPENDENCE #8,3858,1189,2047,322,268,28,2,2,0,0,1865,1991
Kenton,B217,INDEPENDENCE #9,1980,561,1095,187,124,9,2,1,1,0,951,1029
Kenton,B218,MORNINGVIEW,1150,343,654,108,42,3,0,0,0,0,559,591
Kenton,B219,NICHOLSON #1,1412,372,872,95,65,7,0,1,0,0,700,712
Kenton,B220,NICHOLSON #2,2375,673,1359,204,124,12,0,3,0,0,1180,1195
Kenton,B221,NICHOLSON #3,3537,1012,1984,289,223,25,3,0,1,0,1727,1809
Kenton,B222,PINER,937,237,585,70,39,5,0,1,0,0,472,465
Kenton,B223,TAYLOR MILL #1,3209,1085,1623,275,193,23,8,2,0,0,1545,1663
Kenton,B224,TAYLOR MILL #2,1794,541,999,142,104,6,2,0,0,0,830,964
Kenton,B225,TAYLOR MILL #3,1074,415,477,116,53,11,2,0,0,0,519,555
Kenton,B226,WHITES TOWER,877,221,538,59,55,3,0,1,0,0,406,470
Kenton,C301,CRESCENT SPRINGS,3912,1348,1861,390,277,24,5,5,0,2,1875,2034
Kenton,C302,CRESTVIEW HILLS #1,1457,470,790,79,112,5,1,0,0,0,667,790
Kenton,C303,CRESTVIEW HILLS #2,1339,459,685,112,75,7,1,0,0,0,628,710
Kenton,C304,EDGEWOOD #1,1036,318,582,73,52,10,1,0,0,0,492,544
Kenton,C305,EDGEWOOD 1.5,8,2,3,2,1,0,0,0,0,0,3,5
Kenton,C306,EDGEWOOD #2,2233,626,1305,139,147,15,0,0,0,1,1070,1163
Kenton,C307,EDGEWOOD #3,3119,960,1774,173,194,16,1,0,0,1,1511,1608
Kenton,C308,EDGEWOOD #4,1089,301,668,61,56,2,0,1,0,0,524,565
Kenton,C309,ELSMERE #1,1573,628,643,193,89,18,2,0,0,0,742,831
Kenton,C310,ELSMERE #2,3158,1397,1180,371,178,23,6,1,0,2,1460,1697
Kenton,C311,ELSMERE #3,1729,685,749,186,101,7,1,0,0,0,820,908
Kenton,C312,ERLANGER #1,2613,988,1175,274,149,20,7,0,0,0,1239,1372
Kenton,C313,ERLANGER #2,1168,378,601,107,76,4,2,0,0,0,564,604
Kenton,C314,ERLANGER #3,3414,1410,1384,406,177,27,4,5,1,0,1551,1861
Kenton,C315,ERLANGER #4,3560,1314,1618,357,235,28,5,2,0,1,1630,1930
Kenton,C316,ERLANGER #5,3122,1062,1547,275,211,21,5,1,0,0,1533,1588
Kenton,C317,ERLANGER #6,2126,588,1233,145,144,10,5,0,0,1,1026,1100
Kenton,C318,LAKESIDE PARK,2659,912,1370,185,172,18,2,0,0,0,1247,1412
Kenton,C319,VILLA HILLS #1,2876,935,1484,248,190,17,1,0,1,0,1402,1473
Kenton,C320,VILLA HILLS #2,2462,827,1232,209,179,12,2,0,0,1,1108,1354
Kenton,C321,VILLA HILLS #3,1741,493,1019,111,110,4,4,0,0,0,834,907
Kenton,C322,ERLANGER 1.5,66,18,35,12,1,0,0,0,0,0,38,28
Knott,A101,HINDMAN-RIGHT WARD,699,490,176,15,17,1,0,0,0,0,306,389
Knott,A103,CLEAR CREEK,395,298,81,8,7,1,0,0,0,0,197,197
Knott,A104,CARRIE,919,652,224,18,22,2,0,1,0,0,466,448
Knott,A105,LOTTS CREEK,422,302,108,4,8,0,0,0,0,0,211,209
Knott,A106,GARNER,343,283,53,1,6,0,0,0,0,0,160,180
Knott,A108,LEBURN,301,217,71,4,8,0,1,0,0,0,150,150
Knott,B101,UPPER CARR,652,488,141,7,16,0,0,0,0,0,311,338
Knott,B102,MIDDLE CARR,506,365,121,7,13,0,0,0,0,0,235,268
Knott,B103,BREEDINGS CREEK,323,232,79,7,4,1,0,0,0,0,147,176
Knott,B104,IRISHMAN,258,177,69,2,10,0,0,0,0,0,119,138
Knott,B105,SASSAFRAS,286,189,82,6,9,0,0,0,0,0,139,146
