county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
PULASKI,E105,1315,834,370,210,860,588,85,36
PULASKI,E106,223,136,74,43,124,78,25,15
PULASKI,E107,207,144,51,29,140,110,16,5
PULASKI,E108,1349,625,446,184,795,405,108,36
PULASKI,E109,529,274,151,72,321,185,57,17
PULASKI,E111,1417,790,437,211,888,541,92,38
PULASKI,E112,632,329,200,99,375,209,57,21
ROBERTSON,A101,379,222,322,192,49,27,8,3
ROBERTSON,B101,253,150,204,120,40,26,9,4
ROBERTSON,C101,366,203,310,172,40,25,16,6
ROBERTSON,D101,416,212,338,173,70,37,8,2
ROBERTSON,E101,306,154,231,120,68,33,7,1
ROCKCASTLE,A101,1174,628,234,105,878,494,62,29
ROCKCASTLE,A102,889,498,172,87,680,399,37,12
ROCKCASTLE,B101,892,426,146,53,707,358,39,15
ROCKCASTLE,B102,286,138,43,15,233,121,10,2
ROCKCASTLE,B103,1400,726,226,103,1122,608,52,15
ROCKCASTLE,C101,1148,720,318,185,779,510,51,25
ROCKCASTLE,C102,1292,702,313,148,914,533,65,21
ROCKCASTLE,C103,355,177,49,13,295,161,11,3
ROCKCASTLE,D101,1248,599,287,114,900,467,61,18
ROCKCASTLE,D102,979,578,174,87,763,476,42,15
ROCKCASTLE,D103,238,154,37,22,184,128,17,4
ROCKCASTLE,E101,645,329,133,51,473,261,39,17
ROCKCASTLE,E102,654,315,110,43,513,262,31,10
ROCKCASTLE,E103,537,302,61,30,453,259,23,13
ROWAN,A101,411,268,294,201,79,48,38,19
ROWAN,A102,920,605,581,364,280,211,59,30
ROWAN,A103,358,153,224,103,90,38,44,12
ROWAN,A105,339,167,239,111,79,47,21,9
ROWAN,A106,1110,726,745,471,305,219,60,36
ROWAN,B102,424,260,303,183,93,61,28,16
ROWAN,B103,792,416,526,264,210,126,56,26
ROWAN,B104,965,628,675,444,225,154,65,30
ROWAN,B105,986,609,650,398,282,185,54,26
ROWAN,B106,1288,860,794,517,428,305,66,38
ROWAN,C101,898,479,668,334,200,127,30,18
ROWAN,C102,564,276,372,168,149,88,43,20
ROWAN,C103,416,180,308,131,80,35,28,14
ROWAN,C104,541,299,362,183,158,103,21,13
ROWAN,C105,954,472,679,327,221,124,54,21
ROWAN,D101,575,213,343,135,144,60,88,18
ROWAN,D102,866,481,654,365,158,99,54,17
ROWAN,D103,1094,630,722,392,321,216,51,22
RUSSELL,A101,948,564,226,137,682,408,40,19
RUSSELL,A102,988,619,228,118,728,488,32,13
RUSSELL,A103,1096,637,216,118,841,505,39,14
RUSSELL,B101,668,391,161,88,480,289,27,14
RUSSELL,B102,741,437,211,109,506,318,24,10
RUSSELL,B103,969,668,245,179,698,475,26,14
RUSSELL,C101,806,545,162,88,623,446,21,11
RUSSELL,C102,618,379,172,102,428,266,18,11
RUSSELL,C103,770,484,161,91,591,390,18,3
RUSSELL,C104,444,227,156,73,273,148,15,6
RUSSELL,D101,934,557,236,138,664,407,34,12
RUSSELL,D102,844,540,151,83,670,451,23,6
RUSSELL,D103,782,479,150,70,606,398,26,11
RUSSELL,E101,1286,713,312,167,923,533,51,13
RUSSELL,E102,652,371,165,93,459,269,28,9
RUSSELL,E103,680,407,142,69,505,326,33,12
SCOTT,A100,819,507,444,289,297,188,78,30
SCOTT,A102,857,518,413,228,379,259,65,31
SCOTT,A104,917,643,486,338,372,272,59,33
SCOTT,A106,1301,910,579,395,601,433,121,82
SCOTT,A108,197,117,130,79,60,35,7,3
SCOTT,A110,489,337,259,173,206,148,24,16
SCOTT,B101,1513,869,754,416,625,394,134,59
SCOTT,B103,595,380,361,232,198,133,36,15
SCOTT,B105,679,417,440,282,204,116,35,19
SCOTT,B107,225,176,116,89,89,70,20,17
SCOTT,B109,635,358,353,203,238,142,44,13
SCOTT,B111,548,378,319,223,185,133,44,22
SCOTT,C108,1451,1036,696,511,661,476,94,49
SCOTT,C110,995,779,477,378,449,346,69,55
SCOTT,C112,752,573,404,311,307,240,41,22
SCOTT,C114,858,418,535,275,259,129,64,14
SCOTT,D111,626,341,361,194,221,130,44,17
SCOTT,D113,1600,1199,721,523,772,615,107,61
SCOTT,D115,1182,861,611,449,495,363,76,49
SCOTT,D117,750,388,423,231,274,135,53,22
SCOTT,D119,2778,1640,1302,743,1290,815,186,82
SCOTT,E118,623,296,376,181,201,97,46,18
SCOTT,E120,519,262,327,180,143,67,49,15
SCOTT,E122,770,387,570,300,141,68,59,19
SCOTT,E124,576,303,326,189,186,88,64,26
SCOTT,F117,1552,1176,657,512,810,601,85,63
SCOTT,F119,615,308,370,186,205,110,40,12
SCOTT,F121,836,603,515,371,272,203,49,29
SCOTT,F123,1234,878,686,501,475,338,73,39
SCOTT,F125,525,314,342,204,148,97,35,13
SCOTT,G126,584,344,412,252,137,80,35,12
SCOTT,G128,629,320,404,226,181,78,44,16
SCOTT,G130,788,373,528,253,211,104,49,16
SCOTT,G132,2000,1369,1002,693,857,589,141,87
SCOTT,G134,1830,1117,881,526,808,515,141,76
SHELBY,A101,915,693,421,323,418,318,76,52
SHELBY,A102,1071,608,684,397,312,180,75,31
SHELBY,A103,1089,849,509,386,495,408,85,55
SHELBY,A104,655,487,314,220,300,248,41,19
SHELBY,A105,1000,570,490,281,412,242,98,47
SHELBY,B101,948,656,507,357,381,272,60,27
SHELBY,B102,1055,673,629,394,360,250,66,29
SHELBY,B103,369,276,208,149,141,114,20,13
SHELBY,B104,839,546,461,296,321,226,57,24
SHELBY,B105,787,522,431,275,308,216,48,31
SHELBY,C101,1041,753,564,415,414,308,63,30
SHELBY,C102,856,591,560,391,250,176,46,24
SHELBY,C103,938,554,542,318,350,217,46,19
SHELBY,C104,853,590,490,332,297,225,66,33
SHELBY,D101,654,392,407,249,205,124,42,19
SHELBY,D102,953,604,568,354,320,225,65,25
SHELBY,D103,949,559,458,262,401,253,90,44
SHELBY,D104,611,421,363,242,213,159,35,20
SHELBY,D105,738,487,398,252,297,209,43,26
SHELBY,E101,850,669,446,349,358,293,46,27
SHELBY,E102,844,591,410,274,370,279,64,38
SHELBY,E103,759,554,370,261,353,273,36,20
SHELBY,E104,1030,478,610,309,345,148,75,21
SHELBY,F101,1119,738,563,330,482,365,74,43
SHELBY,F102,648,481,266,193,334,259,48,29
SHELBY,F103,580,430,225,161,308,241,47,28
SHELBY,F104,1061,751,507,356,450,329,104,66
SHELBY,F105,759,628,185,147,526,446,48,35
SHELBY,F106,440,342,186,140,215,182,39,20
SHELBY,F107,568,389,224,148,286,207,58,34
SHELBY,G101,804,477,486,300,272,162,46,15
SHELBY,G102,611,404,358,236,209,146,44,22
SHELBY,G103,1212,725,682,413,412,254,118,58
SHELBY,G104,625,297,403,217,160,69,62,11
SIMPSON,A101,1251,747,787,475,357,224,107,48
SIMPSON,A102,877,555,552,349,259,177,66,29
SIMPSON,A103,975,469,678,349,213,97,84,23
SIMPSON,B101,1149,619,737,416,328,165,84,38
SIMPSON,B102,718,313,485,230,175,66,58,17
SIMPSON,B103,1149,733,749,511,320,191,80,31
SIMPSON,C101,521,301,354,220,126,71,41,10
SIMPSON,C103,636,378,438,273,146,79,52,26
SIMPSON,C104,2150,1284,1306,806,672,407,172,71
SIMPSON,D101,488,275,312,186,134,72,42,17
SIMPSON,D102,656,444,415,301,196,120,45,23
SIMPSON,D103,718,451,554,370,121,63,43,18
SIMPSON,D104,1061,534,668,356,283,135,110,43
SPENCER,A101,2427,1564,1309,831,961,661,157,72
SPENCER,B101,1315,890,695,478,534,356,86,56
SPENCER,B102,1016,775,423,313,507,412,86,50
SPENCER,C101,1209,865,595,401,543,423,71,41
SPENCER,C102,1638,1220,628,449,905,702,105,69
SPENCER,D101,536,331,352,211,153,104,31,16
SPENCER,D102,750,478,446,287,255,168,49,23
SPENCER,D103,244,178,159,124,79,53,6,1
SPENCER,D104,162,119,71,53,85,63,6,3
SPENCER,D105,15,8,7,4,6,3,2,1
SPENCER,D106,30,26,20,16,9,9,1,1
SPENCER,D107,167,119,112,73,44,38,11,8
SPENCER,D108,430,275,230,151,169,113,31,11
SPENCER,E101,863,568,507,331,305,212,51,25
SPENCER,E102,1032,619,635,385,339,204,58,30
SPENCER,E103,726,519,330,227,341,262,55,30
TAYLOR,A101,557,359,249,152,277,192,31,15
TAYLOR,A102,644,421,314,194,304,218,26,9
TAYLOR,A104,1570,495,686,212,808,269,76,14
TAYLOR,B101,838,533,414,250,379,259,45,24
TAYLOR,B102,1055,658,501,309,503,328,51,21
TAYLOR,B103,503,224,326,155,149,64,28,5
TAYLOR,B104,639,381,331,181,286,188,22,12
TAYLOR,C101,286,179,109,60,166,114,11,5
TAYLOR,C103,236,174,75,46,146,120,15,8
TAYLOR,C104,671,451,416,276,222,159,33,16
TAYLOR,C105,1114,653,505,268,554,365,55,20
TAYLOR,D101,622,434,236,149,352,277,34,8
TAYLOR,D102,1323,908,598,409,656,471,69,28
TAYLOR,D104,1357,740,716,361,564,351,77,28
TAYLOR,E101,1441,903,617,360,768,517,56,26
TAYLOR,E102,811,489,374,212,383,259,54,18
TAYLOR,E103,739,436,377,216,315,201,47,19
TAYLOR,F101,587,425,268,184,306,234,13,7
TAYLOR,F102,1319,939,617,419,649,490,53,30
TAYLOR,F103,1164,735,541,319,560,388,63,28
TODD,A101,489,305,404,251,77,52,8,2
TODD,A102,752,414,583,333,139,71,30,10
TODD,A103,542,296,440,245,87,47,15,4
TODD,B101,680,409,498,316,156,87,26,6
TODD,B102,533,366,424,296,89,63,20,7
TODD,B103,167,94,134,81,23,9,10,4
TODD,B104,196,106,149,81,40,22,7,3
TODD,C101,802,505,630,404,135,82,37,19
TODD,C102,850,508,569,353,235,135,46,20
TODD,D101,313,209,237,167,66,38,10,4
TODD,D102,1308,834,1026,690,242,127,40,17
TODD,E101,520,275,364,202,134,66,22,7
TODD,E102,759,447,566,354,155,80,38,13
TRIGG,A101,1342,879,867,570,398,274,77,35
TRIGG,A102,184,106,97,54,76,48,11,4
TRIGG,B101,684,441,411,286,225,137,48,18
TRIGG,B102,1141,766,575,396,471,319,95,51
TRIGG,C101,1283,743,851,521,364,199,68,23
TRIGG,D101,809,544,583,418,189,108,37,18
TRIGG,D103,343,199,233,134,92,53,18,12
TRIGG,E101,806,474,459,278,303,175,44,21
TRIGG,E102,657,446,357,248,265,179,35,19
TRIGG,E104,278,197,181,132,86,60,11,5
TRIGG,F101,439,290,262,166,152,113,25,11
TRIGG,F102,1187,765,744,495,372,240,71,30
TRIGG,G101,867,590,479,329,328,220,60,41
TRIGG,G102,686,393,462,263,190,115,34,15
TRIMBLE,A101,441,250,343,207,73,34,25,9
TRIMBLE,A102,509,246,374,180,95,58,40,8
TRIMBLE,A103,777,436,604,351,142,76,31,9
TRIMBLE,B101,471,249,353,189,92,54,26,6
TRIMBLE,B103,725,418,480,277,206,124,39,17
TRIMBLE,B104,532,283,409,225,85,47,38,11
TRIMBLE,C101,406,213,342,184,51,26,13,3
TRIMBLE,C103,574,290,431,228,114,60,29,2
TRIMBLE,C104,657,386,509,304,119,75,29,7
TRIMBLE,D101,425,234,291,155,107,69,27,10
TRIMBLE,D102,461,250,350,195,85,43,26,12
TRIMBLE,D103,678,325,510,258,134,62,34,5
UNION,A101,786,543,647,465,115,71,24,7
UNION,A103,618,392,497,330,103,59,18,3
UNION,A104,621,356,504,301,98,47,19,8
UNION,B101,679,398,567,351,91,41,21,6
UNION,B102,654,378,558,343,72,29,24,6
UNION,B103,541,304,442,263,77,39,22,2
UNION,C101,708,463,597,402,98,58,13,3
UNION,C102,555,311,431,253,94,48,30,10
UNION,C103,513,303,415,264,77,37,21,2
UNION,C104,315,179,261,159,42,18,12,2
UNION,E102,735,412,574,336,121,60,40,16
UNION,E103,573,368,466,311,85,52,22,5
UNION,E104,530,346,428,286,85,51,17,9
UNION,F101,829,519,719,457,85,53,25,9
UNION,F102,307,185,252,162,46,18,9,5
UNION,F103,1023,484,811,404,171,69,41,11
WARREN,A101,1408,1024,530,388,793,589,85,47
WARREN,A102,1389,867,638,382,651,438,100,47
WARREN,A103,546,408,295,219,205,157,46,32
WARREN,A104,788,546,447,328,274,179,67,39
WARREN,A105,1071,811,483,368,519,399,69,44
WARREN,A106,284,217,142,107,120,93,22,17
WARREN,A107,448,347,259,191,172,144,17,12
WARREN,A108,1064,707,592,398,396,272,76,37
WARREN,A109,1609,754,870,406,557,283,182,65
WARREN,A110,1136,887,551,427,528,430,57,30
WARREN,A111,1291,919,536,390,665,477,90,52
WARREN,A112,1166,462,661,253,385,178,120,31
WARREN,A113,1967,1142,901,525,880,540,186,77
WARREN,A114,1691,1211,684,477,890,661,117,73
WARREN,B101,1058,456,646,282,289,128,123,46
WARREN,B102,591,219,398,169,121,40,72,10
WARREN,B103,440,180,282,126,116,40,42,14
WARREN,B104,562,306,463,270,59,22,40,14
WARREN,B105,617,283,477,236,94,34,46,13
WARREN,B106,905,396,667,309,167,72,71,15
WARREN,B107,848,388,564,262,211,101,73,25
WARREN,B108,423,210,287,153,98,47,38,10
WARREN,B109,908,457,544,266,276,146,88,45
WARREN,B110,1168,564,658,344,328,144,182,76
WARREN,C101,695,475,391,269,256,181,48,25
WARREN,C102,1518,802,910,502,476,245,132,55
WARREN,C103,803,464,469,262,259,168,75,34
WARREN,C104,1780,892,1073,569,506,251,201,72
WARREN,C105,748,545,417,302,284,217,47,26
WARREN,C106,1122,589,651,348,357,202,114,39
WARREN,C107,1070,736,535,354,468,344,67,38
WARREN,C108,780,597,368,272,357,292,55,33
WARREN,C109,770,318,490,223,188,70,92,25
WARREN,C111,1075,803,556,415,440,343,79,45
WARREN,D101,1559,1035,949,634,508,354,102,47
WARREN,D102,2055,1171,1169,660,732,455,154,56
WARREN,D103,537,355,339,229,167,114,31,12
WARREN,D104,678,457,407,282,233,156,38,19
WARREN,D105,892,557,560,361,275,176,57,20
WARREN,D106,1959,895,1196,565,585,277,178,53
WARREN,D107,280,181,171,112,91,62,18,7
WARREN,D108,851,634,392,284,409,322,50,28
WARREN,D109,1772,1336,770,563,882,701,120,72
WARREN,D111,817,431,432,217,311,184,74,30
WARREN,D112,1309,1020,623,486,594,474,92,60
WARREN,E101,1324,839,704,443,524,352,96,44
WARREN,E102,1699,997,1102,653,486,295,111,49
WARREN,E103,730,393,448,245,223,125,59,23
WARREN,E104,614,361,361,204,203,132,50,25
WARREN,E105,666,387,407,242,238,134,21,11
WARREN,E106,915,563,520,314,335,218,60,31
WARREN,E107,1339,828,711,448,534,334,94,46
WARREN,E108,594,382,353,234,209,134,32,14
WARREN,E109,895,518,492,280,330,210,73,28
WARREN,E110,2882,1535,1703,975,937,474,242,86
WARREN,F101,779,533,448,311,282,191,49,31
WARREN,F102,1945,1345,912,611,879,657,154,77
WARREN,F103,929,634,468,319,375,273,86,42
WARREN,F104,2283,1499,1268,819,850,607,165,73
WARREN,F105,2730,1831,1197,776,1374,953,159,102
WARREN,F106,973,656,506,325,418,306,49,25
WARREN,F107,1077,803,528,365,475,390,74,48
WARREN,F108,1756,1272,819,586,808,613,129,73
WARREN,F110,797,578,395,276,342,263,60,39
WASHINGTON,A101,479,303,257,172,202,122,20,9
WASHINGTON,A102,754,438,344,180,378,241,32,17
WASHINGTON,A103,230,125,111,59,106,59,13,7
WASHINGTON,B101,577,399,349,240,212,148,16,11
WASHINGTON,B102,922,535,639,371,254,154,29,10
WASHINGTON,C101,283,174,163,98,98,68,22,8
WASHINGTON,C102,556,321,359,210,179,105,18,6
WASHINGTON,C103,364,227,258,159,94,61,12,7
WASHINGTON,D101,682,413,482,305,176,100,24,8
WASHINGTON,D102,630,427,450,323,151,95,29,9
WASHINGTON,E101,467,274,353,212,103,58,11,4
WASHINGTON,E102,894,588,731,499,145,82,18,7
WASHINGTON,F101,538,348,406,273,110,67,22,8
WASHINGTON,F102,966,689,705,513,237,164,24,12
WAYNE,A101,732,274,316,109,375,152,41,13
WAYNE,A102,486,195,212,71,252,120,22,4
WAYNE,A103,1092,592,458,231,596,347,38,14
WAYNE,A106,532,280,232,117,283,156,17,7
WAYNE,A107,382,229,161,94,210,131,11,4
WAYNE,B101,925,416,368,163,526,244,31,9
WAYNE,B102,527,310,181,87,324,217,22,6
WAYNE,B103,898,452,270,124,593,322,35,6
WAYNE,B106,819,361,239,78,557,276,23,7
WAYNE,B109,507,235,179,69,313,162,15,4
WAYNE,D104,804,390,255,124,526,259,23,7
WAYNE,D105,666,345,231,108,408,233,27,4
WAYNE,D106,813,379,341,158,439,209,33,12
WAYNE,D107,643,345,145,58,467,275,31,12
WAYNE,D110,507,289,218,128,267,155,22,6
WAYNE,G101,1407,817,523,300,831,494,53,23
WAYNE,G103,297,177,134,74,138,93,25,10
WAYNE,G104,908,547,335,189,545,346,28,12
WAYNE,G106,1095,682,469,284,580,367,46,31
WEBSTER,A101,919,568,746,477,147,83,26,8
WEBSTER,A102,635,390,518,336,95,48,22,6
WEBSTER,A103,791,461,645,394,118,58,28,9
WEBSTER,A104,567,339,457,281,90,48,20,10
WEBSTER,A105,398,233,323,196,56,30,19,7
WEBSTER,B101,497,271,380,219,94,44,23,8
WEBSTER,B102,938,569,730,456,169,101,39,12
WEBSTER,B103,462,284,361,233,81,44,20,7
WEBSTER,B104,431,262,339,217,75,38,17,7
WEBSTER,B105,842,521,664,410,152,99,26,12
WEBSTER,C101,875,503,700,425,146,71,29,7
WEBSTER,C102,610,318,455,247,122,55,33,16
WEBSTER,C103,686,356,551,292,110,55,25,9
WEBSTER,C104,650,400,533,334,99,61,18,5
WHITLEY,A101,425,163,112,38,257,108,56,17
WHITLEY,A103,1080,482,263,77,767,391,50,14
WHITLEY,A104,704,386,147,59,524,320,33,7
WHITLEY,A105,579,250,128,45,435,201,16,4
WHITLEY,A106,900,480,161,82,705,391,34,7
WHITLEY,A107,621,270,161,52,437,216,23,2
WHITLEY,A109,1519,812,385,144,1036,627,98,41
WHITLEY,A111,465,258,116,63,333,193,16,2
WHITLEY,B101,1185,749,340,181,780,533,65,35
WHITLEY,B102,329,162,108,35,203,123,18,4
WHITLEY,B104,365,158,123,50,226,102,16,6
WHITLEY,B105,943,530,274,133,616,384,53,13
WHITLEY,B106,1163,643,372,174,734,448,57,21
WHITLEY,B107,940,541,252,123,640,400,48,18
WHITLEY,B108,312,162,111,47,182,107,19,8
WHITLEY,B109,424,191,170,60,222,125,32,6
WHITLEY,B110,1092,642,314,154,717,464,61,24
WHITLEY,C101,230,113,55,24,169,87,6,2
WHITLEY,C102,368,147,111,36,248,109,9,2
WHITLEY,C103,116,56,25,12,90,44,1,0
WHITLEY,C104,959,394,242,68,693,316,24,10
WHITLEY,C105,387,135,87,19,285,116,15,0
WHITLEY,C106,581,272,124,40,434,229,23,3
WHITLEY,C107,828,410,157,57,639,345,32,8
WHITLEY,C108,472,248,108,39,352,206,12,3
WHITLEY,C109,255,160,62,31,185,127,8,2
WHITLEY,C110,515,207,120,36,359,163,36,8
WHITLEY,C111,495,239,108,40,364,192,23,7
WHITLEY,C112,375,237,63,37,302,198,10,2
WHITLEY,C113,363,161,66,26,284,134,13,1
WHITLEY,D101,1518,638,280,91,1165,522,73,25
WHITLEY,D102,1275,654,319,126,910,519,46,9
WHITLEY,D103,302,161,57,21,234,137,11,3
WHITLEY,D104,1513,768,387,143,1041,603,85,22
WHITLEY,D105,1150,478,321,107,773,353,56,18
WHITLEY,D106,1430,767,399,176,953,571,78,20
WOLFE,A101,600,270,543,247,40,19,17,4
WOLFE,A105,914,445,818,397,70,42,26,6
WOLFE,B101,479,201,406,174,58,25,15,2
WOLFE,B102,618,300,567,272,38,23,13,5
WOLFE,B106,864,389,771,358,69,26,24,5
WOLFE,C101,901,403,831,371,53,31,17,1
WOLFE,C102,806,431,686,369,101,58,19,4
WOLFE,C104,393,177,352,159,33,16,8,2
WOODFORD,A101,731,479,426,281,251,165,54,33
WOODFORD,A102,1124,824,736,543,320,242,68,39
WOODFORD,B101,715,468,464,313,198,127,53,28
WOODFORD,B102,1545,992,903,601,539,350,103,41
WOODFORD,C101,689,410,453,292,172,87,64,31
WOODFORD,C102,1208,763,720,474,377,241,111,48
WOODFORD,D101,1366,658,878,462,374,159,114,37
WOODFORD,D102,870,549,521,353,279,175,70,21
WOODFORD,E101,800,536,547,375,195,134,58,27
WOODFORD,E102,1034,635,622,388,349,217,63,30
WOODFORD,F101,1290,951,662,495,557,405,71,51
WOODFORD,F102,1428,975,819,568,507,354,102,53
WOODFORD,G101,933,680,516,381,343,258,74,41
WOODFORD,G102,2106,1641,1016,809,928,723,162,109
WOODFORD,H101,1312,926,691,481,516,393,105,52
WOODFORD,H102,1196,836,695,496,416,290,85,50
