county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
PULASKI,C102,1300,579,262,104,976,459,62,16
PULASKI,C103,972,316,300,85,604,224,68,7
PULASKI,C104,1463,540,364,115,1000,407,99,18
PULASKI,C105,1487,511,315,72,1078,425,94,14
PULASKI,C106,1233,415,303,82,854,319,76,14
PULASKI,C110,1568,590,324,91,1171,488,73,11
PULASKI,C111,414,156,69,18,317,130,28,8
PULASKI,C112,247,92,24,5,210,83,13,4
PULASKI,C113,136,51,20,6,110,44,6,1
PULASKI,D101,741,184,240,48,440,130,61,6
PULASKI,D102,464,157,114,27,314,122,36,8
PULASKI,D103,630,175,161,31,427,139,42,5
PULASKI,D104,817,314,133,32,626,277,58,5
PULASKI,D105,956,362,230,71,662,280,64,11
PULASKI,D106,791,258,121,27,619,224,51,7
PULASKI,D107,367,129,79,20,264,109,24,0
PULASKI,D108,668,212,180,40,443,168,45,4
PULASKI,D109,791,231,173,41,545,183,73,7
PULASKI,D110,1469,452,307,68,1071,372,91,12
PULASKI,D111,605,166,169,32,374,132,62,2
PULASKI,D113,364,89,115,26,222,60,27,3
PULASKI,D115,658,144,197,37,398,103,63,4
PULASKI,E101,487,172,129,51,325,117,33,4
PULASKI,E103,1863,530,447,119,1287,402,129,9
PULASKI,E104,1047,196,340,47,606,133,101,16
PULASKI,E105,1378,473,378,103,911,352,89,18
PULASKI,E107,251,97,60,22,165,71,26,4
PULASKI,E108,1383,308,421,71,830,219,132,18
PULASKI,E109,564,160,152,37,351,116,61,7
PULASKI,E110,259,81,94,22,148,57,17,2
PULASKI,E111,1477,433,425,108,943,311,109,14
PULASKI,E112,635,164,194,40,383,116,58,8
ROBERTSON,A101,339,101,285,90,47,10,7,1
ROBERTSON,B101,278,83,230,73,39,7,9,3
ROBERTSON,C101,331,88,270,73,42,10,19,5
ROBERTSON,D101,413,108,325,82,75,25,13,1
ROBERTSON,E101,377,94,279,74,79,19,19,1
ROCKCASTLE,A101,1685,452,337,63,1263,380,85,9
ROCKCASTLE,A102,737,237,117,41,579,193,41,3
ROCKCASTLE,B101,896,210,163,26,698,182,35,2
ROCKCASTLE,B102,1313,326,211,47,1044,277,58,2
ROCKCASTLE,C101,1169,430,274,92,840,332,55,6
ROCKCASTLE,C102,1072,363,219,66,805,289,48,8
ROCKCASTLE,C103,356,79,45,5,294,73,17,1
ROCKCASTLE,D101,1472,382,335,68,1046,304,91,10
ROCKCASTLE,D102,630,221,93,24,507,190,30,7
ROCKCASTLE,D103,218,70,38,14,155,52,25,4
ROCKCASTLE,E101,934,236,189,44,697,187,48,5
ROCKCASTLE,E102,675,174,117,17,521,150,37,7
ROCKCASTLE,E103,531,152,60,16,441,132,30,4
ROCKCASTLE,E104,126,52,27,14,96,38,3,0
ROCKCASTLE,E105,327,85,55,14,254,66,18,5
ROWAN,A101,427,189,297,143,93,31,37,15
ROWAN,A102,1008,385,616,221,332,152,60,12
ROWAN,A103,398,91,230,69,110,20,58,2
ROWAN,A105,331,108,227,79,78,24,26,5
ROWAN,A106,1154,435,728,288,348,130,78,17
ROWAN,B102,434,157,288,112,124,42,22,3
ROWAN,B104,1000,401,666,276,256,107,78,18
ROWAN,B105,1001,395,645,255,290,127,66,13
ROWAN,B106,1479,615,846,340,569,254,64,21
ROWAN,C101,1256,343,898,250,307,84,51,9
ROWAN,C102,596,154,371,89,166,55,59,10
ROWAN,C103,427,95,293,71,91,19,43,5
ROWAN,C104,574,171,371,97,177,66,26,8
ROWAN,C106,842,218,553,146,227,64,62,8
ROWAN,D101,552,86,326,60,139,21,87,5
ROWAN,D102,869,253,633,176,177,72,59,5
ROWAN,D103,1134,383,712,241,363,138,59,4
ROWAN,D104,664,162,444,102,177,53,43,7
RUSSELL,A101,997,308,236,77,708,222,53,9
RUSSELL,A102,909,311,213,70,661,235,35,6
RUSSELL,A103,997,331,181,52,770,273,46,6
RUSSELL,B101,804,290,181,77,587,206,36,7
RUSSELL,B102,753,236,174,50,544,180,35,6
RUSSELL,B103,1021,436,215,95,772,334,34,7
RUSSELL,C101,1018,361,187,59,794,293,37,9
RUSSELL,C102,609,203,163,49,415,150,31,4
RUSSELL,C103,787,285,148,47,612,238,27,0
RUSSELL,C104,424,144,149,43,259,100,16,1
RUSSELL,D101,943,308,214,65,699,240,30,3
RUSSELL,D102,864,332,136,52,700,278,28,2
RUSSELL,D103,799,273,141,34,623,236,35,3
RUSSELL,E101,1412,421,307,91,1034,323,71,7
RUSSELL,E102,612,177,145,40,440,135,27,2
RUSSELL,E103,723,216,130,26,558,186,35,4
SCOTT,A100,961,329,484,180,392,128,85,21
SCOTT,A102,598,219,260,88,286,118,52,13
SCOTT,A104,535,237,274,132,221,99,40,6
SCOTT,A106,1336,465,523,174,688,260,125,31
SCOTT,A110,703,260,369,134,301,121,33,5
SCOTT,A112,566,194,275,98,245,85,46,11
SCOTT,A114,100,33,40,17,57,15,3,1
SCOTT,A116,699,171,320,71,332,95,47,5
SCOTT,B101,1231,275,582,118,519,137,130,20
SCOTT,B103,810,338,416,175,336,149,58,14
SCOTT,B105,712,275,417,165,248,95,47,15
SCOTT,B109,610,172,330,95,240,73,40,4
SCOTT,B111,807,286,453,171,290,96,64,19
SCOTT,B113,772,308,389,157,329,136,54,15
SCOTT,C108,930,356,416,170,447,174,67,12
SCOTT,C110,634,313,291,150,291,145,52,18
SCOTT,C112,808,369,403,190,350,166,55,13
SCOTT,C114,899,222,539,142,281,76,79,4
SCOTT,C116,919,441,381,207,459,204,79,30
SCOTT,C118,1150,309,529,153,505,138,116,18
SCOTT,D111,1199,355,643,195,455,140,101,20
SCOTT,D113,1434,484,553,184,783,280,98,20
SCOTT,D115,812,353,399,187,355,150,58,16
SCOTT,D119,1037,227,466,98,478,118,93,11
SCOTT,D121,706,304,309,145,352,149,45,10
SCOTT,D123,1055,302,469,138,504,152,82,12
SCOTT,E118,660,133,369,87,234,41,57,5
SCOTT,E120,549,130,320,84,176,42,53,4
SCOTT,E122,830,213,590,171,158,34,82,8
SCOTT,E124,821,214,454,128,291,77,76,9
SCOTT,E126,804,177,429,103,300,67,75,7
SCOTT,E128,529,163,253,81,244,80,32,2
SCOTT,F117,945,421,402,193,480,209,63,19
SCOTT,F119,708,136,399,93,244,41,65,2
SCOTT,F121,842,367,493,229,302,128,47,10
SCOTT,F123,644,286,383,183,223,92,38,11
SCOTT,F125,342,112,212,67,103,39,27,6
SCOTT,F127,905,387,343,154,517,215,45,18
SCOTT,F129,707,278,330,134,316,127,61,17
SCOTT,F131,613,197,401,147,171,45,41,5
SCOTT,G128,682,168,419,120,208,39,55,9
SCOTT,G130,842,199,512,124,264,67,66,8
SCOTT,G132,1049,301,486,145,477,136,86,20
SCOTT,G134,1083,278,481,116,519,149,83,13
SCOTT,G136,1074,390,529,181,460,186,85,23
SCOTT,G138,2,0,2,0,0,0,0,0
SHELBY,A101,957,444,406,186,460,236,91,22
SHELBY,A102,1124,236,667,142,356,87,101,7
SHELBY,A103,625,280,279,126,292,138,54,16
SHELBY,A104,693,325,304,135,336,177,53,13
SHELBY,A105,694,295,363,155,289,130,42,10
SHELBY,B101,989,390,502,216,411,157,76,17
SHELBY,B102,1113,437,635,251,395,167,83,19
SHELBY,B103,382,181,193,96,162,79,27,6
SHELBY,B104,1399,558,683,284,616,252,100,22
SHELBY,B105,842,325,431,166,350,143,61,16
SHELBY,C101,1082,518,553,274,454,225,75,19
SHELBY,C102,870,417,523,278,283,125,64,14
SHELBY,C103,983,306,548,183,367,113,68,10
SHELBY,C104,919,440,485,227,362,193,72,20
SHELBY,C105,932,253,401,103,437,125,94,25
SHELBY,D101,655,258,372,169,228,76,55,13
SHELBY,D102,995,425,535,240,389,172,71,13
SHELBY,D103,1033,291,480,141,451,136,102,14
SHELBY,D104,670,273,373,148,251,113,46,12
SHELBY,D105,822,313,380,146,379,155,63,12
SHELBY,E101,1505,477,797,257,569,199,139,21
SHELBY,E102,873,377,401,177,394,186,78,14
SHELBY,E103,950,467,422,197,475,244,53,26
SHELBY,E104,527,232,202,104,278,117,47,11
SHELBY,E105,201,96,66,43,114,45,21,8
SHELBY,F101,1370,506,606,179,664,305,100,22
SHELBY,F102,1179,429,511,191,550,210,118,28
SHELBY,F103,619,257,237,87,308,137,74,33
SHELBY,F104,474,226,193,89,235,127,46,10
SHELBY,F105,820,433,183,100,584,317,53,16
SHELBY,G101,977,343,558,216,332,113,87,14
SHELBY,G102,618,253,336,155,238,90,44,8
SHELBY,G103,1084,395,580,219,427,161,77,15
SHELBY,G104,1025,192,654,129,286,57,85,6
SIMPSON,A101,1299,263,754,173,428,81,117,9
SIMPSON,A102,933,252,544,152,317,90,72,10
SIMPSON,A103,1014,144,672,110,248,30,94,4
SIMPSON,B101,1191,225,738,152,360,67,93,6
SIMPSON,B102,767,94,508,61,195,30,64,3
SIMPSON,B103,1310,356,785,242,421,100,104,14
SIMPSON,C101,594,128,373,87,161,36,60,5
SIMPSON,C103,684,172,433,119,187,47,64,6
SIMPSON,C104,2236,531,1290,313,766,195,180,23
SIMPSON,D101,517,98,300,57,159,34,58,7
SIMPSON,D102,683,199,400,124,234,68,49,7
SIMPSON,D103,768,159,580,125,130,31,58,3
SIMPSON,D104,1135,163,693,107,316,48,126,8
SPENCER,A101,2625,879,1354,456,1091,392,180,31
SPENCER,B101,1389,517,664,243,619,252,106,22
SPENCER,B102,1128,491,418,175,621,292,89,24
SPENCER,C101,1348,475,585,200,677,257,86,18
SPENCER,C102,1843,769,672,260,1037,476,134,33
SPENCER,D101,551,172,318,96,196,68,37,8
SPENCER,D102,767,271,431,156,278,107,58,8
SPENCER,D103,265,141,159,86,94,51,12,4
SPENCER,D104,176,66,73,23,94,42,9,1
SPENCER,D105,719,223,405,133,264,85,50,5
SPENCER,D106,33,14,21,7,11,7,1,0
SPENCER,E101,919,370,503,194,360,163,56,13
SPENCER,E102,1089,383,630,208,385,165,74,10
SPENCER,E103,742,297,329,128,355,158,58,11
TAYLOR,A101,596,211,248,79,313,123,35,9
TAYLOR,A102,643,262,292,103,328,154,23,5
TAYLOR,A104,1663,606,637,216,940,379,86,11
TAYLOR,B101,830,311,383,128,401,165,46,18
TAYLOR,B102,1092,365,505,158,529,197,58,10
TAYLOR,B103,512,106,318,71,165,34,29,1
TAYLOR,B104,641,247,316,112,300,132,25,3
TAYLOR,C101,319,113,109,31,191,75,19,7
TAYLOR,C103,294,127,82,23,193,99,19,5
TAYLOR,C104,646,288,391,175,218,108,37,5
TAYLOR,C105,1400,494,624,190,706,297,70,7
TAYLOR,D101,286,109,107,33,167,76,12,0
TAYLOR,D102,1373,546,572,211,735,322,66,13
TAYLOR,D104,1290,340,624,151,565,179,101,10
TAYLOR,E101,1494,559,605,197,831,354,58,8
TAYLOR,E102,814,227,360,99,390,125,64,3
TAYLOR,E103,748,225,367,97,336,122,45,6
TAYLOR,F101,607,263,271,101,318,159,18,3
TAYLOR,F102,1352,533,570,216,723,310,59,7
TAYLOR,F103,1138,398,503,167,565,214,70,17
TODD,A101,496,110,377,84,108,26,11,0
TODD,A102,644,82,478,59,137,23,29,0
TODD,A103,544,88,419,70,104,18,21,0
TODD,B101,687,130,472,89,182,40,33,1
TODD,B102,528,106,392,85,117,19,19,2
TODD,B103,192,36,143,30,37,6,12,0
TODD,B104,185,25,138,20,40,5,7,0
TODD,C101,960,214,713,168,192,40,55,6
TODD,C102,900,167,577,122,257,40,66,5
TODD,D101,228,35,169,23,54,12,5,0
TODD,D102,1359,321,994,241,303,76,62,4
TODD,E101,595,90,392,61,174,27,29,2
TODD,E102,920,75,647,43,215,30,58,2
TRIGG,A101,1440,412,825,254,525,152,90,6
TRIGG,A102,226,50,109,27,97,21,20,2
TRIGG,B101,718,218,404,135,262,76,52,7
TRIGG,B102,1193,370,577,187,512,160,104,23
TRIGG,C101,1599,396,981,256,518,128,100,12
TRIGG,D101,873,238,584,172,239,58,50,8
TRIGG,D102,51,17,23,9,27,8,1,0
TRIGG,D103,355,83,230,53,102,25,23,5
TRIGG,E101,759,193,412,119,290,65,57,9
TRIGG,E102,440,143,212,66,198,69,30,8
TRIGG,E104,268,97,170,60,88,37,10,0
TRIGG,F101,453,118,250,66,172,50,31,2
TRIGG,F102,1296,394,737,237,466,139,93,18
TRIGG,G101,933,269,464,125,396,132,73,12
TRIGG,G102,734,190,454,129,229,56,51,5
TRIMBLE,A101,464,140,353,112,87,22,24,6
TRIMBLE,A102,566,128,412,100,108,26,46,2
TRIMBLE,A103,803,231,588,180,179,50,36,1
TRIMBLE,B101,499,143,361,104,107,38,31,1
TRIMBLE,B103,779,203,502,128,226,69,51,6
TRIMBLE,B104,574,164,429,127,104,31,41,6
TRIMBLE,C101,414,122,343,109,57,12,14,1
TRIMBLE,C103,578,143,420,108,126,32,32,3
TRIMBLE,C104,710,193,538,144,139,46,33,3
TRIMBLE,D101,448,124,300,80,121,38,27,6
TRIMBLE,D102,479,129,342,90,112,34,25,5
TRIMBLE,D103,741,186,547,152,157,33,37,1
UNION,A101,789,339,625,283,138,50,26,6
UNION,A103,637,254,493,203,115,47,29,4
UNION,A104,642,189,493,170,121,18,28,1
UNION,B101,686,242,555,211,109,26,22,5
UNION,B102,694,233,561,209,97,21,36,3
UNION,B103,541,154,420,132,91,20,30,2
UNION,C101,725,268,566,225,137,41,22,2
UNION,C102,572,169,423,135,114,28,35,6
UNION,C103,513,182,399,161,86,19,28,2
UNION,C104,307,105,251,101,44,4,12,0
UNION,E102,752,231,559,193,152,32,41,6
UNION,E103,581,226,445,182,108,38,28,6
UNION,E104,540,196,423,161,91,28,26,7
UNION,F101,817,272,685,244,105,25,27,3
UNION,F102,314,110,245,96,55,10,14,4
UNION,F103,1135,253,882,217,199,33,54,3
WARREN,A101,776,271,315,110,404,147,57,14
WARREN,A102,1754,477,746,204,863,259,145,14
WARREN,A103,570,268,288,137,235,113,47,18
WARREN,A104,796,319,419,169,302,125,75,25
WARREN,A105,1340,523,589,222,654,273,97,28
WARREN,A106,734,286,358,148,320,118,56,20
WARREN,A107,471,210,244,110,213,96,14,4
WARREN,A108,1110,380,596,221,429,144,85,15
WARREN,A109,1788,272,917,127,679,125,192,20
WARREN,A110,1174,539,529,257,584,269,61,13
WARREN,A111,637,221,232,85,346,124,59,12
WARREN,A112,1351,182,750,83,453,88,148,11
WARREN,A113,715,131,401,74,245,51,69,6
WARREN,A114,712,311,296,139,376,166,40,6
WARREN,A115,605,279,265,130,295,137,45,12
WARREN,A116,3,1,3,1,0,0,0,0
WARREN,A117,6,1,4,1,2,0,0,0
WARREN,A118,8,6,4,3,3,2,1,1
WARREN,B101,1224,151,707,95,342,42,175,14
WARREN,B102,577,57,384,44,115,10,78,3
WARREN,B103,500,56,312,42,130,9,58,5
WARREN,B104,532,106,426,94,62,11,44,1
WARREN,B105,714,117,537,100,110,13,67,4
WARREN,B106,927,136,667,99,168,30,92,7
WARREN,B107,785,154,515,110,183,40,87,4
WARREN,B108,517,92,348,56,118,26,51,10
WARREN,B109,941,187,526,114,285,59,130,14
WARREN,B110,1257,295,703,190,371,72,183,33
WARREN,B111,810,93,493,61,206,29,111,3
WARREN,B112,114,14,66,9,38,4,10,1
WARREN,B113,171,18,92,13,63,5,16,0
WARREN,C101,625,223,348,139,229,76,48,8
WARREN,C102,1543,292,863,165,516,111,164,16
WARREN,C103,836,220,473,144,264,68,99,8
WARREN,C104,1077,393,615,240,363,132,99,21
WARREN,C105,731,336,393,189,292,134,46,13
WARREN,C106,646,69,353,43,193,19,100,7
WARREN,C107,1397,582,646,257,651,305,100,20
WARREN,C108,261,111,133,66,111,43,17,2
WARREN,C109,8,2,3,0,3,1,2,1
WARREN,C110,1809,187,978,103,597,71,234,13
WARREN,C111,1114,438,410,163,639,260,65,15
WARREN,C112,1856,600,741,219,967,352,148,29
WARREN,D101,1620,563,952,330,562,212,106,21
WARREN,D102,1322,320,729,176,470,128,123,16
WARREN,D103,567,214,332,128,199,77,36,9
WARREN,D104,675,261,390,154,243,96,42,11
WARREN,D105,920,320,552,201,310,115,58,4
WARREN,D106,900,245,538,148,281,87,81,10
WARREN,D107,281,100,166,59,96,39,19,2
WARREN,D108,1029,392,427,169,530,211,72,12
WARREN,D109,1076,382,486,173,513,195,77,14
WARREN,D110,860,363,299,126,498,217,63,20
WARREN,D111,865,190,434,86,349,90,82,14
WARREN,D112,1391,618,634,300,656,296,101,22
WARREN,D113,804,183,459,107,278,71,67,5
WARREN,D114,1090,152,670,97,303,50,117,5
WARREN,D116,8,3,3,1,4,1,1,1
WARREN,E101,1212,360,656,193,469,155,87,12
WARREN,E102,1568,441,960,269,491,156,117,16
WARREN,E103,691,175,381,98,260,70,50,7
WARREN,E104,646,184,350,96,236,78,60,10
WARREN,E105,687,204,432,125,219,75,36,4
WARREN,E106,1551,493,796,242,649,237,106,14
WARREN,E107,1378,384,715,227,559,144,104,13
WARREN,E108,915,303,476,169,365,123,74,11
WARREN,E109,1197,318,615,155,483,155,99,8
WARREN,E110,1266,238,740,139,421,89,105,10
WARREN,E111,688,133,419,96,205,32,64,5
WARREN,E112,783,133,469,81,233,47,81,5
WARREN,F101,852,310,452,173,344,125,56,12
WARREN,F102,1332,449,584,183,622,242,126,24
WARREN,F103,965,354,447,164,431,169,87,21
WARREN,F104,1459,454,761,236,590,199,108,19
WARREN,F105,1146,362,523,160,538,186,85,16
WARREN,F106,992,367,492,176,435,178,65,13
WARREN,F107,808,340,406,174,339,142,63,24
WARREN,F108,1318,537,567,241,639,267,112,29
WARREN,F109,520,211,230,104,261,102,29,5
WARREN,F110,639,266,301,119,286,133,52,14
WARREN,F111,525,248,196,92,298,151,31,5
WARREN,F112,468,111,228,54,197,55,43,2
WARREN,F113,1447,534,563,226,800,283,84,25
WARREN,F114,858,351,323,127,486,209,49,15
WARREN,F115,610,141,253,49,309,82,48,10
WARREN,F116,36,1,23,0,8,1,5,0
WARREN,F117,99,16,60,10,34,6,5,0
WARREN,F118,726,275,319,122,360,140,47,13
WASHINGTON,A101,504,184,255,101,227,80,22,3
WASHINGTON,A102,740,245,321,92,383,145,36,8
WASHINGTON,A103,226,71,101,27,113,43,12,1
WASHINGTON,B101,588,245,334,135,227,101,27,9
WASHINGTON,B102,968,348,620,227,312,114,36,7
WASHINGTON,C101,303,130,152,73,132,55,19,2
WASHINGTON,C102,529,210,324,138,183,72,22,0
WASHINGTON,C103,361,123,252,88,95,34,14,1
WASHINGTON,D101,728,204,491,136,210,60,27,8
WASHINGTON,D102,639,265,430,183,173,76,36,6
WASHINGTON,E101,476,141,338,100,121,39,17,2
WASHINGTON,E102,906,354,713,291,170,57,23,6
WASHINGTON,F101,552,210,399,166,131,41,22,3
WASHINGTON,F102,1017,442,687,312,296,125,34,5
WAYNE,A101,761,125,304,39,406,85,51,1
WAYNE,A102,505,104,223,42,252,58,30,4
WAYNE,A103,1141,287,447,100,654,182,40,5
WAYNE,A106,557,154,212,55,314,95,31,4
WAYNE,A107,402,117,158,51,229,65,15,1
WAYNE,B101,991,175,380,72,566,101,45,2
WAYNE,B102,564,162,179,42,353,117,32,3
WAYNE,B103,957,250,288,66,630,180,39,4
WAYNE,B106,807,175,229,41,552,134,26,0
WAYNE,B109,502,117,169,32,319,83,14,2
WAYNE,D104,834,168,264,43,546,123,24,2
WAYNE,D105,776,192,267,56,477,134,32,2
WAYNE,D106,800,186,313,63,450,119,37,4
WAYNE,D107,616,166,135,38,451,124,30,4
WAYNE,D110,520,191,209,80,285,107,26,4
WAYNE,G101,1464,452,512,136,890,313,62,3
WAYNE,G103,296,88,126,40,142,42,28,6
WAYNE,G104,949,299,337,106,578,185,34,8
WAYNE,G106,1093,358,438,147,598,199,57,12
WEBSTER,A101,977,314,761,261,184,51,32,2
WEBSTER,A102,587,178,440,139,124,36,23,3
WEBSTER,A103,835,240,641,209,160,27,34,4
WEBSTER,A104,546,157,412,126,110,27,24,4
WEBSTER,A105,409,129,311,115,74,11,24,3
WEBSTER,B101,509,118,371,99,108,15,30,4
WEBSTER,B102,956,279,686,221,224,54,46,4
WEBSTER,B103,479,190,348,155,102,34,29,1
WEBSTER,B104,442,146,329,116,93,24,20,6
WEBSTER,B105,622,222,474,179,123,41,25,2
WEBSTER,C101,1108,292,816,240,231,47,61,5
WEBSTER,C102,613,167,435,129,140,32,38,6
WEBSTER,C103,827,203,652,178,135,25,40,0
WEBSTER,C104,663,231,508,195,127,33,28,3
WHITLEY,A101,360,44,102,10,198,32,60,2
WHITLEY,A103,1080,245,253,40,775,201,52,4
WHITLEY,A104,677,241,127,28,520,210,30,3
WHITLEY,A105,572,112,111,16,448,95,13,1
WHITLEY,A106,942,259,160,47,742,211,40,1
WHITLEY,A107,645,148,161,32,455,116,29,0
WHITLEY,A109,1506,399,387,64,1018,324,101,11
WHITLEY,A111,476,149,96,27,361,121,19,1
WHITLEY,B101,1211,431,321,85,818,332,72,14
WHITLEY,B102,361,68,115,11,221,56,25,1
WHITLEY,B104,376,87,135,27,221,59,20,1
WHITLEY,B105,943,282,269,64,631,213,43,5
WHITLEY,B106,1139,335,364,84,712,244,63,7
WHITLEY,B107,1057,342,279,67,719,267,59,8
WHITLEY,B108,328,89,116,27,181,58,31,4
WHITLEY,B109,435,100,159,25,233,65,43,10
WHITLEY,B110,1134,336,298,66,758,262,78,8
WHITLEY,C101,241,57,46,4,189,53,6,0
WHITLEY,C102,368,69,94,11,267,58,7,0
WHITLEY,C103,107,17,20,1,87,16,0,0
WHITLEY,C104,890,143,202,23,664,118,24,2
WHITLEY,C105,418,59,93,8,308,49,17,2
WHITLEY,C106,584,131,116,10,444,121,24,0
WHITLEY,C107,790,215,140,28,613,183,37,4
WHITLEY,C108,480,132,95,21,374,108,11,3
WHITLEY,C109,271,89,64,20,195,68,12,1
WHITLEY,C110,467,79,101,11,334,65,32,3
WHITLEY,C111,551,159,111,28,414,129,26,2
WHITLEY,C112,364,124,58,13,296,111,10,0
WHITLEY,C113,359,77,60,8,289,69,10,0
WHITLEY,C114,306,100,55,12,240,87,11,1
WHITLEY,D101,1563,306,257,34,1234,266,72,6
WHITLEY,D102,1297,363,278,55,972,303,47,5
WHITLEY,D104,1562,401,378,46,1089,346,95,9
WHITLEY,D105,1149,212,311,33,779,174,59,5
WHITLEY,D106,1471,407,379,72,1011,329,81,6
WOLFE,A101,601,176,534,163,46,12,21,1
WOLFE,A105,894,262,780,228,85,31,29,3
WOLFE,B101,512,117,428,101,69,16,15,0
WOLFE,B102,600,161,541,149,44,10,15,2
WOLFE,B106,879,247,778,225,80,21,21,1
WOLFE,C101,912,203,810,183,73,18,29,2
WOLFE,C102,805,249,654,204,121,43,30,2
WOLFE,C104,418,97,362,87,39,9,17,1
WOODFORD,A101,983,394,550,243,350,124,83,27
WOODFORD,A102,1216,584,750,395,386,165,80,24
WOODFORD,B101,781,327,469,219,243,87,69,21
WOODFORD,B102,588,181,329,107,197,62,62,12
WOODFORD,B103,817,190,533,140,214,33,70,17
WOODFORD,C101,1242,562,640,291,509,246,93,25
WOODFORD,C102,1230,414,729,282,378,112,123,20
WOODFORD,D101,1429,547,754,306,569,224,106,17
WOODFORD,D102,1127,423,637,277,393,126,97,20
WOODFORD,E101,1132,383,719,278,322,91,91,14
WOODFORD,E102,1014,328,634,214,289,99,91,15
WOODFORD,F101,1216,515,568,272,572,224,76,19
WOODFORD,F102,1349,568,722,323,525,222,102,23
WOODFORD,G101,1161,564,631,335,440,195,90,34
WOODFORD,G102,860,414,382,200,412,190,66,24
WOODFORD,G103,868,386,381,190,420,176,67,20
WOODFORD,H101,782,338,384,178,324,141,74,19
WOODFORD,H102,923,425,531,254,325,147,67,24
WOODFORD,H103,1058,489,503,243,466,223,89,23
