county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
PULASKI,B112,659,345,130,62,477,275,52,8
PULASKI,B113,347,124,76,18,254,103,17,3
PULASKI,C101,381,200,111,43,241,149,29,8
PULASKI,C102,1300,779,267,132,968,622,65,25
PULASKI,C103,960,490,291,125,603,350,66,15
PULASKI,C104,1459,835,365,188,997,606,97,41
PULASKI,C105,1480,759,307,124,1078,616,95,19
PULASKI,C106,1243,631,314,131,854,467,75,33
PULASKI,C110,1535,799,315,125,1147,657,73,17
PULASKI,C111,411,220,70,32,313,180,28,8
PULASKI,C112,240,123,24,11,202,107,14,5
PULASKI,C113,132,69,22,6,103,61,7,2
PULASKI,D101,726,307,234,90,429,206,63,11
PULASKI,D102,453,219,117,48,300,158,36,13
PULASKI,D103,622,239,158,52,422,181,42,6
PULASKI,D104,831,436,133,49,643,371,55,16
PULASKI,D105,957,499,227,96,670,385,60,18
PULASKI,D106,777,357,115,38,611,307,51,12
PULASKI,D107,373,164,83,35,266,127,24,2
PULASKI,D108,663,308,177,58,445,245,41,5
PULASKI,D109,795,319,176,53,549,257,70,9
PULASKI,D110,1437,675,301,105,1047,549,89,21
PULASKI,D111,599,241,174,49,364,181,61,11
PULASKI,D113,366,150,113,39,224,106,29,5
PULASKI,D115,664,248,202,58,398,179,64,11
PULASKI,E101,492,270,136,73,320,186,36,11
PULASKI,E103,1827,829,445,180,1258,623,124,26
PULASKI,E104,1042,300,333,83,610,196,99,21
PULASKI,E105,1367,673,382,159,904,488,81,26
PULASKI,E107,237,119,62,26,150,89,25,4
PULASKI,E108,1366,511,424,127,814,351,128,33
PULASKI,E109,556,221,147,43,346,164,63,14
PULASKI,E110,258,111,101,31,141,75,16,5
PULASKI,E111,1461,648,429,180,936,446,96,22
PULASKI,E112,634,268,193,69,384,189,57,10
ROBERTSON,A101,323,169,282,153,35,15,6,1
ROBERTSON,B101,279,139,228,115,42,19,9,5
ROBERTSON,C101,326,161,264,138,41,17,21,6
ROBERTSON,D101,421,170,333,136,75,31,13,3
ROBERTSON,E101,371,169,282,138,76,30,13,1
ROCKCASTLE,A101,1652,601,328,95,1237,488,87,18
ROCKCASTLE,A102,755,367,123,51,591,306,41,10
ROCKCASTLE,B101,900,344,158,48,707,289,35,7
ROCKCASTLE,B102,1319,527,210,66,1053,454,56,7
ROCKCASTLE,C101,1180,591,280,129,838,449,62,13
ROCKCASTLE,C102,1055,517,218,96,784,404,53,17
ROCKCASTLE,C103,361,141,48,10,301,130,12,1
ROCKCASTLE,D101,1469,525,333,86,1048,426,88,13
ROCKCASTLE,D102,646,314,96,38,522,265,28,11
ROCKCASTLE,D103,213,104,35,15,159,87,19,2
ROCKCASTLE,E101,888,350,178,57,662,285,48,8
ROCKCASTLE,E102,682,279,117,33,528,234,37,12
ROCKCASTLE,E103,526,254,58,21,440,224,28,9
ROCKCASTLE,E104,134,73,28,13,104,60,2,0
ROCKCASTLE,E105,321,138,55,18,247,114,19,6
ROWAN,A101,428,249,300,182,89,46,39,21
ROWAN,A102,1000,587,623,356,320,208,57,23
ROWAN,A103,403,114,235,85,115,24,53,5
ROWAN,A105,332,175,228,124,77,40,27,11
ROWAN,A106,1159,704,745,460,344,210,70,34
ROWAN,B102,446,245,298,175,122,62,26,8
ROWAN,B104,990,564,681,396,240,144,69,24
ROWAN,B105,1006,608,663,411,279,175,64,22
ROWAN,B106,1492,949,870,553,556,365,66,31
ROWAN,C101,1250,658,907,483,292,160,51,15
ROWAN,C102,606,253,391,165,162,74,53,14
ROWAN,C103,425,151,293,110,90,34,42,7
ROWAN,C104,579,303,377,180,178,113,24,10
ROWAN,C106,831,376,557,253,221,107,53,16
ROWAN,D101,581,152,348,106,143,37,90,9
ROWAN,D102,890,496,657,384,174,98,59,14
ROWAN,D103,1141,668,723,396,361,255,57,17
ROWAN,D104,666,303,454,208,171,86,41,9
RUSSELL,A101,999,450,232,113,721,327,46,10
RUSSELL,A102,911,450,208,91,671,350,32,9
RUSSELL,A103,994,505,185,82,764,411,45,12
RUSSELL,B101,770,378,174,85,562,287,34,6
RUSSELL,B102,741,354,172,72,540,277,29,5
RUSSELL,B103,1015,581,219,132,766,439,30,10
RUSSELL,C101,984,531,183,84,769,438,32,9
RUSSELL,C102,607,318,163,73,414,237,30,8
RUSSELL,C103,781,452,151,89,607,359,23,4
RUSSELL,C104,431,193,153,57,264,134,14,2
RUSSELL,D101,939,484,218,102,693,376,28,6
RUSSELL,D102,850,467,136,64,689,400,25,3
RUSSELL,D103,787,412,142,58,615,346,30,8
RUSSELL,E101,1357,630,301,137,991,480,65,13
RUSSELL,E102,610,303,141,72,443,227,26,4
RUSSELL,E103,704,342,132,51,543,282,29,9
SCOTT,A100,965,453,486,246,387,179,92,28
SCOTT,A102,587,288,264,118,272,156,51,14
SCOTT,A104,525,319,275,173,211,127,39,19
SCOTT,A106,1317,705,522,274,676,374,119,57
SCOTT,A110,683,379,363,209,290,160,30,10
SCOTT,A112,549,243,268,123,234,103,47,17
SCOTT,A114,77,41,28,14,48,26,1,1
SCOTT,A116,673,241,312,110,315,122,46,9
SCOTT,B101,1173,429,567,206,489,197,117,26
SCOTT,B103,784,436,416,235,314,182,54,19
SCOTT,B105,702,365,415,230,243,117,44,18
SCOTT,B109,595,257,329,140,230,105,36,12
SCOTT,B111,801,421,456,255,281,138,64,28
SCOTT,B113,761,417,385,209,323,187,53,21
SCOTT,C108,914,476,414,229,436,234,64,13
SCOTT,C110,619,400,286,198,284,180,49,22
SCOTT,C112,796,501,402,265,340,208,54,28
SCOTT,C114,863,323,532,217,255,96,76,10
SCOTT,C116,909,552,388,241,447,268,74,43
SCOTT,C118,1081,480,510,235,466,215,105,30
SCOTT,D111,1170,520,643,296,433,194,94,30
SCOTT,D113,1310,674,486,245,726,391,98,38
SCOTT,D115,792,474,398,247,337,202,57,25
SCOTT,D119,972,343,444,149,439,176,89,18
SCOTT,D121,681,429,310,208,328,203,43,18
SCOTT,D123,1011,468,450,220,486,221,75,27
SCOTT,E118,662,216,377,133,229,73,56,10
SCOTT,E120,553,187,328,128,173,50,52,9
SCOTT,E122,796,299,561,229,160,52,75,18
SCOTT,E124,770,284,425,178,273,94,72,12
SCOTT,E126,793,276,431,167,292,92,70,17
SCOTT,E128,496,228,237,105,229,114,30,9
SCOTT,F117,913,528,390,243,461,262,62,23
SCOTT,F119,655,210,371,142,228,61,56,7
SCOTT,F121,844,507,496,308,299,182,49,17
SCOTT,F123,616,367,377,239,202,111,37,17
SCOTT,F125,339,174,221,118,93,48,25,8
SCOTT,F127,827,467,330,194,456,253,41,20
SCOTT,F129,683,378,319,182,306,170,58,26
SCOTT,F131,588,274,391,205,162,66,35,3
SCOTT,G128,671,256,427,177,196,63,48,16
SCOTT,G130,824,301,511,201,252,83,61,17
SCOTT,G132,1054,441,497,217,468,196,89,28
SCOTT,G134,1047,426,470,189,490,210,87,27
SCOTT,G136,1049,613,518,310,455,272,76,31
SCOTT,G138,1,0,1,0,0,0,0,0
SHELBY,A101,934,566,402,243,443,294,89,29
SHELBY,A102,1121,375,674,227,346,126,101,22
SHELBY,A103,612,366,276,163,285,177,51,26
SHELBY,A104,678,398,308,181,321,200,49,17
SHELBY,A105,680,368,360,202,287,155,33,11
SHELBY,B101,975,511,502,287,402,201,71,23
SHELBY,B102,1107,558,639,333,384,197,84,28
SHELBY,B103,389,234,205,123,159,102,25,9
SHELBY,B104,1349,731,672,373,573,320,104,38
SHELBY,B105,839,453,429,228,350,201,60,24
SHELBY,C101,1065,620,556,340,436,259,73,21
SHELBY,C102,864,500,538,346,270,138,56,16
SHELBY,C103,987,406,540,236,378,152,69,18
SHELBY,C104,897,544,484,294,337,224,76,26
SHELBY,C105,914,363,398,159,426,176,90,28
SHELBY,D101,652,327,388,215,214,97,50,15
SHELBY,D102,992,522,541,299,381,201,70,22
SHELBY,D103,1011,401,482,194,428,175,101,32
SHELBY,D104,647,382,369,224,235,137,43,21
SHELBY,D105,802,419,387,201,358,199,57,19
SHELBY,E101,1466,617,782,333,560,255,124,29
SHELBY,E102,879,479,414,222,387,232,78,25
SHELBY,E103,912,586,411,263,450,298,51,25
SHELBY,E104,517,331,208,134,266,176,43,21
SHELBY,E105,189,128,66,51,104,67,19,10
SHELBY,F101,1379,650,624,224,655,389,100,37
SHELBY,F102,1139,615,523,294,505,283,111,38
SHELBY,F103,604,312,234,113,304,170,66,29
SHELBY,F104,478,273,199,118,231,141,48,14
SHELBY,F105,787,492,182,126,556,345,49,21
SHELBY,G101,971,449,562,279,329,143,80,27
SHELBY,G102,624,331,349,201,230,114,45,16
SHELBY,G103,1090,525,583,291,425,213,82,21
SHELBY,G104,989,318,628,223,280,82,81,13
SIMPSON,A101,1284,495,764,321,404,150,116,24
SIMPSON,A102,943,407,560,256,307,137,76,14
SIMPSON,A103,988,261,653,199,244,53,91,9
SIMPSON,B101,1170,433,732,296,351,117,87,20
SIMPSON,B102,741,179,488,129,188,43,65,7
SIMPSON,B103,1291,582,786,400,403,155,102,27
SIMPSON,C101,578,241,369,171,158,60,51,10
SIMPSON,C103,664,272,434,196,175,67,55,9
SIMPSON,C104,2190,871,1288,546,729,283,173,42
SIMPSON,D101,520,159,321,101,144,51,55,7
SIMPSON,D102,686,317,404,215,230,90,52,12
SIMPSON,D103,742,286,556,240,129,38,57,8
SIMPSON,D104,1124,327,695,227,305,81,124,19
SPENCER,A101,2559,1388,1326,751,1058,584,175,53
SPENCER,B101,1364,773,679,393,584,336,101,44
SPENCER,B102,1084,692,425,278,573,377,86,37
SPENCER,C101,1307,751,586,337,640,381,81,33
SPENCER,C102,1798,999,669,372,996,572,133,55
SPENCER,D101,633,349,387,223,204,111,42,15
SPENCER,D102,673,359,372,208,253,134,48,17
SPENCER,D103,256,172,161,117,84,50,11,5
SPENCER,D104,167,106,74,45,87,61,6,0
SPENCER,D105,693,379,402,246,244,119,47,14
SPENCER,D106,28,21,18,14,9,7,1,0
SPENCER,E101,896,534,502,308,339,205,55,21
SPENCER,E102,1068,596,625,370,375,199,68,27
SPENCER,E103,737,435,340,197,345,212,52,26
TAYLOR,A101,581,331,244,130,303,184,34,17
TAYLOR,A102,648,408,301,178,323,221,24,9
TAYLOR,A104,1657,838,627,318,940,499,90,21
TAYLOR,B101,841,516,396,237,394,255,51,24
TAYLOR,B102,1076,605,488,259,533,330,55,16
TAYLOR,B103,529,173,328,110,172,59,29,4
TAYLOR,B104,651,373,326,182,303,182,22,9
TAYLOR,C101,321,195,109,62,194,123,18,10
TAYLOR,C103,303,199,88,50,196,141,19,8
TAYLOR,C104,651,394,395,248,217,134,39,12
TAYLOR,C105,1420,794,642,318,710,454,68,22
TAYLOR,D101,285,176,99,52,175,124,11,0
TAYLOR,D102,1361,779,578,333,715,427,68,19
TAYLOR,D104,1292,558,627,254,570,281,95,23
TAYLOR,E101,1481,800,607,301,815,480,59,19
TAYLOR,E102,804,425,355,184,394,229,55,12
TAYLOR,E103,751,387,378,196,330,182,43,9
TAYLOR,F101,613,417,277,190,317,220,19,7
TAYLOR,F102,1335,832,584,354,694,455,57,23
TAYLOR,F103,1150,628,510,266,565,330,75,32
TODD,A101,496,257,383,206,102,49,11,2
TODD,A102,640,250,483,192,129,52,28,6
TODD,A103,543,217,419,169,105,46,19,2
TODD,B101,693,369,479,278,183,86,31,5
TODD,B102,533,278,407,231,109,43,17,4
TODD,B103,190,88,143,80,35,7,12,1
TODD,B104,184,74,136,52,41,22,7,0
TODD,C101,956,458,713,378,193,67,50,13
TODD,C102,895,378,582,286,248,82,65,10
TODD,D101,233,103,179,80,50,22,4,1
TODD,D102,1362,708,1010,575,294,123,58,10
TODD,E101,579,248,384,183,167,60,28,5
TODD,E102,894,388,633,308,205,72,56,8
TRIGG,A101,1438,729,856,446,496,263,86,20
TRIGG,A102,208,85,102,48,86,37,20,0
TRIGG,B101,712,342,412,220,250,109,50,13
TRIGG,B102,1169,596,570,306,495,254,104,36
TRIGG,C101,1579,676,986,452,505,200,88,24
TRIGG,D101,856,408,585,305,223,88,48,15
TRIGG,D102,45,25,21,15,23,10,1,0
TRIGG,D103,352,156,227,102,104,45,21,9
TRIGG,E101,753,315,413,199,288,99,52,17
TRIGG,E102,441,230,218,109,192,109,31,12
TRIGG,E104,268,156,171,105,87,46,10,5
TRIGG,F101,447,212,253,126,165,76,29,10
TRIGG,F102,1266,630,740,393,442,212,84,25
TRIGG,G101,921,462,478,241,374,191,69,30
TRIGG,G102,712,310,455,208,208,90,49,12
TRIMBLE,A101,461,229,359,189,78,31,24,9
TRIMBLE,A102,558,215,408,168,106,41,44,6
TRIMBLE,A103,798,362,590,300,174,60,34,2
TRIMBLE,B101,496,242,368,187,100,51,28,4
TRIMBLE,B103,788,332,511,215,225,105,52,12
TRIMBLE,B104,563,248,423,201,97,38,43,9
TRIMBLE,C101,396,202,329,171,55,29,12,2
TRIMBLE,C103,561,232,419,184,113,43,29,5
TRIMBLE,C104,705,345,535,277,137,61,33,7
TRIMBLE,D101,438,169,295,113,116,48,27,8
TRIMBLE,D102,474,207,345,159,106,42,23,6
TRIMBLE,D103,715,265,529,221,151,39,35,5
UNION,A101,788,469,636,405,126,60,26,4
UNION,A103,635,337,500,283,107,48,28,6
UNION,A104,643,288,503,242,118,40,22,6
UNION,B101,693,340,573,299,98,34,22,7
UNION,B102,684,337,558,302,91,27,35,8
UNION,B103,542,243,427,206,86,33,29,4
UNION,C101,735,410,580,349,135,59,20,2
UNION,C102,584,265,437,223,113,33,34,9
UNION,C103,503,271,403,238,79,30,21,3
UNION,C104,309,162,255,150,42,11,12,1
UNION,E102,745,331,563,277,140,42,42,12
UNION,E103,577,338,443,279,105,52,29,7
UNION,E104,539,304,425,250,92,42,22,12
UNION,F101,817,446,694,395,100,46,23,5
UNION,F102,302,167,237,146,52,15,13,6
UNION,F103,1117,448,875,385,193,57,49,6
WARREN,A101,760,395,315,160,388,216,57,19
WARREN,A102,1752,741,729,307,882,395,141,39
WARREN,A103,557,339,289,178,223,132,45,29
WARREN,A104,804,451,432,254,299,165,73,32
WARREN,A105,1322,766,588,347,636,381,98,38
WARREN,A106,749,416,371,221,317,170,61,25
WARREN,A107,475,308,249,157,211,145,15,6
WARREN,A108,1110,529,611,311,419,194,80,24
WARREN,A109,1768,489,900,235,671,212,197,42
WARREN,A110,1162,732,534,354,564,353,64,25
WARREN,A111,617,296,229,113,333,169,55,14
WARREN,A112,1304,292,724,157,438,117,142,18
WARREN,A113,659,222,373,131,224,83,62,8
WARREN,A114,678,434,283,190,354,228,41,16
WARREN,A115,588,378,262,173,284,185,42,20
WARREN,A116,3,2,3,2,0,0,0,0
WARREN,A117,7,4,5,3,2,1,0,0
WARREN,A118,8,7,4,4,3,2,1,1
WARREN,B101,1218,265,705,164,340,72,173,29
WARREN,B102,581,122,387,92,121,26,73,4
WARREN,B103,479,86,301,69,125,13,53,4
WARREN,B104,530,185,428,170,57,12,45,3
WARREN,B105,697,203,529,180,105,16,63,7
WARREN,B106,950,245,688,193,176,45,86,7
WARREN,B107,786,232,518,162,190,60,78,10
WARREN,B108,523,154,365,110,117,34,41,10
WARREN,B109,909,300,512,177,272,92,125,31
WARREN,B110,1247,392,691,248,363,98,193,46
WARREN,B111,808,163,499,107,198,46,111,10
WARREN,B112,110,18,65,8,36,9,9,1
WARREN,B113,172,37,87,21,65,12,20,4
WARREN,C101,632,341,352,206,232,119,48,16
WARREN,C102,1561,471,895,280,507,161,159,30
WARREN,C103,841,327,476,204,265,101,100,22
WARREN,C104,1033,502,603,319,334,154,96,29
WARREN,C105,723,439,392,242,283,177,48,20
WARREN,C106,620,104,349,68,185,25,86,11
WARREN,C107,1386,757,642,353,643,370,101,34
WARREN,C108,249,144,126,77,108,61,15,6
WARREN,C109,9,1,3,0,4,0,2,1
WARREN,C110,1883,347,1024,193,619,121,240,33
WARREN,C111,1051,592,382,226,611,347,58,19
WARREN,C112,1772,860,717,334,919,478,136,48
WARREN,D101,1592,869,946,528,542,310,104,31
WARREN,D102,1259,499,700,289,445,186,114,24
WARREN,D103,567,329,345,210,185,102,37,17
WARREN,D104,663,361,382,218,245,129,36,14
WARREN,D105,913,453,556,297,300,146,57,10
WARREN,D106,889,392,540,243,274,129,75,20
WARREN,D107,275,155,166,95,90,53,19,7
WARREN,D108,1002,563,429,247,507,302,66,14
WARREN,D109,1062,563,485,259,497,273,80,31
WARREN,D110,826,505,296,181,467,292,63,32
WARREN,D111,872,326,443,161,342,143,87,22
WARREN,D112,1379,895,629,415,650,429,100,51
WARREN,D113,781,287,452,177,264,99,65,11
WARREN,D114,1068,240,646,166,302,58,120,16
WARREN,D116,9,3,3,1,5,1,1,1
WARREN,E101,1210,549,666,304,448,221,96,24
WARREN,E102,1568,739,985,486,465,218,118,35
WARREN,E103,695,297,386,179,257,103,52,15
WARREN,E104,637,286,351,164,229,107,57,15
WARREN,E105,690,325,433,205,221,111,36,9
WARREN,E106,1522,757,804,397,613,335,105,25
WARREN,E107,1377,589,721,333,548,225,108,31
WARREN,E108,914,447,493,261,351,169,70,17
WARREN,E109,1159,499,616,271,441,209,102,19
WARREN,E110,1206,421,709,256,400,148,97,17
WARREN,E111,655,226,406,167,197,48,52,11
WARREN,E112,763,214,465,138,218,61,80,15
WARREN,F101,851,449,452,252,343,175,56,22
WARREN,F102,1317,676,587,293,600,340,130,43
WARREN,F103,949,505,440,227,424,247,85,31
WARREN,F104,1441,708,758,356,577,315,106,37
WARREN,F105,1098,533,517,251,500,262,81,20
WARREN,F106,978,488,493,255,423,211,62,22
WARREN,F107,795,457,407,235,328,188,60,34
WARREN,F108,1308,735,581,339,619,353,108,43
WARREN,F109,487,287,232,146,227,132,28,9
WARREN,F110,644,382,305,182,282,171,57,29
WARREN,F111,515,327,197,127,291,189,27,11
WARREN,F112,477,174,230,79,198,86,49,9
WARREN,F113,1371,768,542,323,751,407,78,38
WARREN,F114,830,492,315,181,469,289,46,22
WARREN,F115,556,222,235,91,279,117,42,14
WARREN,F116,40,2,25,0,10,2,5,0
WARREN,F117,98,28,60,20,33,8,5,0
WARREN,F118,713,392,327,184,337,191,49,17
WASHINGTON,A101,496,266,256,152,216,106,24,8
WASHINGTON,A102,746,346,337,143,377,193,32,10
WASHINGTON,A103,229,101,104,44,111,54,14,3
WASHINGTON,B101,581,335,343,203,214,123,24,9
WASHINGTON,B102,926,519,608,359,287,151,31,9
WASHINGTON,C101,297,158,156,91,119,61,22,6
WASHINGTON,C102,534,283,327,186,184,91,23,6
WASHINGTON,C103,356,197,256,154,87,40,13,3
WASHINGTON,D101,704,348,485,252,196,89,23,7
WASHINGTON,D102,634,379,441,288,158,79,35,12
WASHINGTON,E101,489,234,357,184,114,48,18,2
WASHINGTON,E102,914,485,730,406,161,72,23,7
WASHINGTON,F101,540,291,400,238,119,49,21,4
WASHINGTON,F102,1020,675,707,496,278,166,35,13
WAYNE,A101,741,306,306,114,390,183,45,9
WAYNE,A102,509,240,217,97,265,134,27,9
WAYNE,A103,1157,598,462,229,658,358,37,11
WAYNE,A106,553,285,215,101,313,175,25,9
WAYNE,A107,393,204,160,80,218,118,15,6
WAYNE,B101,1001,450,380,174,574,267,47,9
WAYNE,B102,572,306,184,86,355,213,33,7
WAYNE,B103,942,467,282,122,623,337,37,8
WAYNE,B106,814,364,232,91,555,268,27,5
WAYNE,B109,503,243,170,72,318,169,15,2
WAYNE,D104,818,354,261,112,531,239,26,3
WAYNE,D105,743,330,255,106,458,219,30,5
WAYNE,D106,788,357,323,126,431,224,34,7
WAYNE,D107,617,292,136,51,452,233,29,8
WAYNE,D110,520,266,215,113,281,148,24,5
WAYNE,G101,1453,751,505,241,886,497,62,13
WAYNE,G103,298,125,128,53,141,63,29,9
WAYNE,G104,936,544,338,191,564,338,34,15
WAYNE,G106,1078,592,441,253,581,320,56,19
WEBSTER,A101,966,510,765,426,170,78,31,6
WEBSTER,A102,584,308,443,255,119,46,22,7
WEBSTER,A103,823,385,642,319,147,56,34,10
WEBSTER,A104,543,268,412,214,106,45,25,9
WEBSTER,A105,415,197,320,161,72,29,23,7
WEBSTER,B101,505,214,365,174,110,32,30,8
WEBSTER,B102,951,452,699,371,205,77,47,4
WEBSTER,B103,465,240,354,194,86,38,25,8
WEBSTER,B104,433,212,332,164,85,40,16,8
WEBSTER,B105,607,315,478,252,109,57,20,6
WEBSTER,C101,1085,497,821,390,207,90,57,17
WEBSTER,C102,624,269,452,211,142,50,30,8
WEBSTER,C103,850,352,678,305,132,43,40,4
WEBSTER,C104,663,336,524,290,115,43,24,3
WHITLEY,A101,376,55,106,18,211,33,59,4
WHITLEY,A103,1070,328,252,55,766,268,52,5
WHITLEY,A104,668,289,131,30,509,253,28,6
WHITLEY,A105,573,156,112,20,448,135,13,1
WHITLEY,A106,934,367,156,49,736,315,42,3
WHITLEY,A107,641,207,161,42,454,162,26,3
WHITLEY,A109,1545,564,387,95,1054,448,104,21
WHITLEY,A111,475,200,97,35,361,162,17,3
WHITLEY,B101,1212,553,323,133,819,399,70,21
WHITLEY,B102,354,108,117,24,215,78,22,6
WHITLEY,B104,378,124,136,41,225,82,17,1
WHITLEY,B105,935,389,268,82,620,300,47,7
WHITLEY,B106,1103,439,351,118,691,305,61,16
WHITLEY,B107,1030,453,279,99,697,337,54,17
WHITLEY,B108,335,123,115,33,189,82,31,8
WHITLEY,B109,428,138,155,40,236,88,37,10
WHITLEY,B110,1117,447,299,93,745,345,73,9
WHITLEY,C101,242,84,49,10,187,74,6,0
WHITLEY,C102,365,129,97,22,260,106,8,1
WHITLEY,C103,110,39,21,7,89,32,0,0
WHITLEY,C104,910,291,211,52,676,238,23,1
WHITLEY,C105,428,96,94,6,314,88,20,2
WHITLEY,C106,590,192,117,19,447,169,26,4
WHITLEY,C107,797,311,141,38,621,267,35,6
WHITLEY,C108,482,195,96,32,376,163,10,0
WHITLEY,C109,264,122,64,29,189,92,11,1
WHITLEY,C110,472,141,105,17,334,120,33,4
WHITLEY,C111,537,212,104,30,409,175,24,7
WHITLEY,C112,373,180,60,22,303,157,10,1
WHITLEY,C113,365,118,59,15,295,103,11,0
WHITLEY,C114,308,137,57,18,241,117,10,2
WHITLEY,D101,1553,505,259,45,1224,445,70,15
WHITLEY,D102,1289,508,284,88,958,413,47,7
WHITLEY,D104,1552,584,381,79,1073,488,98,17
WHITLEY,D105,1132,353,308,68,768,277,56,8
WHITLEY,D106,1459,555,386,118,997,424,76,13
WOLFE,A101,595,268,531,252,43,14,21,2
WOLFE,A105,901,399,790,353,84,41,27,5
WOLFE,B101,512,194,432,169,62,24,18,1
WOLFE,B102,612,255,559,238,39,14,14,3
WOLFE,B106,876,391,781,368,74,22,21,1
WOLFE,C101,901,382,805,350,70,29,26,3
WOLFE,C102,791,402,653,338,110,59,28,5
WOLFE,C104,419,179,366,170,36,6,17,3
WOODFORD,A101,951,480,540,293,334,158,77,29
WOODFORD,A102,1182,744,740,491,361,214,81,39
WOODFORD,B101,790,417,480,277,240,117,70,23
WOODFORD,B102,576,238,332,145,183,77,61,16
WOODFORD,B103,774,289,518,210,192,53,64,26
WOODFORD,C101,1209,702,636,382,484,278,89,42
WOODFORD,C102,1201,555,719,374,361,147,121,34
WOODFORD,D101,1362,714,739,417,530,269,93,28
WOODFORD,D102,1105,558,634,363,376,171,95,24
WOODFORD,E101,1108,531,724,390,306,125,78,16
WOODFORD,E102,977,446,618,309,272,115,87,22
WOODFORD,F101,1140,682,551,357,519,296,70,29
WOODFORD,F102,1330,767,727,439,497,287,106,41
WOODFORD,G101,1150,726,629,421,434,260,87,45
WOODFORD,G102,808,507,369,239,376,233,63,35
WOODFORD,G103,868,549,392,268,411,251,65,30
WOODFORD,H101,756,472,392,255,295,186,69,31
WOODFORD,H102,924,534,544,334,322,173,58,27
WOODFORD,H103,1051,636,509,320,455,285,87,31
